commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Paris 18e Arrondissement,75118,75018,Appartement,67.0,500000.0,7462.69,2024-01-08
Paris 20e Arrondissement,75120,75020,Appartement,46.0,431500.0,9380.43,2024-01-04
Paris 8e Arrondissement,75108,75008,Appartement,63.0,1698700.0,26963.49,2024-01-08
Paris 8e Arrondissement,75108,75008,Appartement,72.0,1698700.0,23593.06,2024-01-08
Paris 20e Arrondissement,75120,75020,Appartement,17.0,151000.0,8882.35,2024-01-05
Paris 17e Arrondissement,75117,75017,Appartement,48.0,548600.0,11429.17,2024-01-10
Paris 18e Arrondissement,75118,75018,Appartement,65.0,220000.0,3384.62,2024-01-04
Paris 10e Arrondissement,75110,75010,Appartement,38.0,416000.0,10947.37,2024-01-10
Paris 18e Arrondissement,75118,75018,Appartement,16.0,258000.0,16125.0,2024-01-08
Paris 18e Arrondissement,75118,75018,Appartement,16.0,258000.0,16125.0,2024-01-08
Paris 3e Arrondissement,75103,75003,Appartement,70.0,690000.0,9857.14,2024-01-03
Paris 18e Arrondissement,75118,75018,Appartement,50.0,375000.0,7500.0,2024-01-10
Paris 18e Arrondissement,75118,75018,Appartement,44.0,335000.0,7613.64,2024-01-08
Paris 9e Arrondissement,75109,75009,Appartement,32.0,500000.0,15625.0,2024-01-04
Paris 10e Arrondissement,75110,75010,Appartement,20.0,175000.0,8750.0,2024-01-08
Paris 3e Arrondissement,75103,75003,Appartement,55.0,741000.0,13472.73,2024-01-05
Paris 20e Arrondissement,75120,75020,Appartement,27.0,253000.0,9370.37,2024-01-10
Paris 10e Arrondissement,75110,75010,Appartement,40.0,368000.0,9200.0,2024-01-09
Paris 19e Arrondissement,75119,75019,Appartement,66.0,445000.0,6742.42,2024-01-04
Paris 10e Arrondissement,75110,75010,Appartement,19.0,85000.0,4473.68,2024-01-04
Paris 4e Arrondissement,75104,75004,Appartement,86.0,280000.0,3255.81,2024-01-05
Paris 17e Arrondissement,75117,75017,Appartement,11.0,860000.0,78181.82,2024-01-10
Paris 17e Arrondissement,75117,75017,Appartement,22.0,860000.0,39090.91,2024-01-10
Paris 18e Arrondissement,75118,75018,Appartement,24.0,223247.0,9301.96,2024-01-11
Paris 18e Arrondissement,75118,75018,Appartement,66.0,455000.0,6893.94,2024-01-08
Paris 18e Arrondissement,75118,75018,Appartement,18.0,145000.0,8055.56,2024-01-09
Paris 19e Arrondissement,75119,75019,Appartement,69.0,646500.0,9369.57,2024-01-08
Paris 18e Arrondissement,75118,75018,Appartement,43.0,315000.0,7325.58,2024-01-12
Paris 10e Arrondissement,75110,75010,Appartement,41.0,365000.0,8902.44,2024-01-09
Paris 18e Arrondissement,75118,75018,Appartement,30.0,200000.0,6666.67,2024-01-04
Paris 18e Arrondissement,75118,75018,Appartement,33.0,289000.0,8757.58,2024-01-10
Paris 20e Arrondissement,75120,75020,Appartement,21.0,185000.0,8809.52,2024-01-09
Paris 18e Arrondissement,75118,75018,Appartement,26.0,193000.0,7423.08,2024-01-04
Paris 10e Arrondissement,75110,75010,Appartement,46.0,320000.0,6956.52,2024-01-04
Paris 18e Arrondissement,75118,75018,Appartement,30.0,372500.0,12416.67,2024-01-05
Paris 18e Arrondissement,75118,75018,Appartement,44.0,372500.0,8465.91,2024-01-05
Paris 2e Arrondissement,75102,75002,Appartement,14.0,100000.0,7142.86,2024-01-11
Paris 18e Arrondissement,75118,75018,Appartement,11.0,105000.0,9545.45,2024-01-10
Paris 17e Arrondissement,75117,75017,Appartement,14.0,105000.0,7500.0,2024-01-02
Paris 3e Arrondissement,75103,75003,Appartement,29.0,356521.75,12293.85,2024-01-08
Paris 20e Arrondissement,75120,75020,Appartement,28.0,233000.0,8321.43,2024-01-05
Paris 20e Arrondissement,75120,75020,Appartement,11.0,110000.0,10000.0,2024-01-09
Paris 10e Arrondissement,75110,75010,Appartement,35.0,300000.0,8571.43,2024-01-11
Paris 20e Arrondissement,75120,75020,Appartement,22.0,249000.0,11318.18,2024-01-10
Paris 10e Arrondissement,75110,75010,Appartement,61.0,285000.0,4672.13,2024-01-12
Paris 17e Arrondissement,75117,75017,Appartement,12.0,113000.0,9416.67,2024-01-04
Paris 10e Arrondissement,75110,75010,Appartement,40.0,400000.0,10000.0,2024-01-03
Paris 18e Arrondissement,75118,75018,Appartement,13.0,190230.0,14633.08,2024-01-05
Paris 18e Arrondissement,75118,75018,Appartement,56.0,300000.0,5357.14,2024-01-12
Paris 3e Arrondissement,75103,75003,Appartement,53.0,8000.0,150.94,2024-01-09
Paris 10e Arrondissement,75110,75010,Appartement,22.0,255000.0,11590.91,2024-01-09
Paris 18e Arrondissement,75118,75018,Appartement,71.0,519000.0,7309.86,2024-01-03
Paris 10e Arrondissement,75110,75010,Appartement,28.0,252000.0,9000.0,2024-01-11
Paris 18e Arrondissement,75118,75018,Appartement,35.0,400000.0,11428.57,2024-01-03
Paris 20e Arrondissement,75120,75020,Appartement,30.0,415000.0,13833.33,2024-01-05
Paris 19e Arrondissement,75119,75019,Appartement,34.0,230000.0,6764.71,2024-01-11
Paris 19e Arrondissement,75119,75019,Appartement,49.0,308750.0,6301.02,2024-01-10
Paris 4e Arrondissement,75104,75004,Appartement,23.0,34500.0,1500.0,2024-01-12
Paris 18e Arrondissement,75118,75018,Appartement,52.0,430000.0,8269.23,2024-01-09
Paris 18e Arrondissement,75118,75018,Appartement,50.0,430000.0,8600.0,2024-01-09
Paris 19e Arrondissement,75119,75019,Appartement,80.0,616910.0,7711.38,2024-01-09
Paris 20e Arrondissement,75120,75020,Appartement,11.0,50000.0,4545.45,2024-01-02
Paris 10e Arrondissement,75110,75010,Appartement,37.0,386100.0,10435.14,2024-01-10
Paris 20e Arrondissement,75120,75020,Appartement,25.0,40000.0,1600.0,2024-01-11
Paris 4e Arrondissement,75104,75004,Appartement,110.0,12000.0,109.09,2024-01-10
Paris 8e Arrondissement,75108,75008,Appartement,45.0,340000.0,7555.56,2024-01-09
Paris 9e Arrondissement,75109,75009,Appartement,83.0,1022600.0,12320.48,2024-01-05
Paris 3e Arrondissement,75103,75003,Appartement,11.0,130331.0,11848.27,2024-01-04
Paris 18e Arrondissement,75118,75018,Appartement,37.0,322000.0,8702.7,2024-01-08
Paris 18e Arrondissement,75118,75018,Appartement,36.0,241000.0,6694.44,2024-01-09
Paris 9e Arrondissement,75109,75009,Appartement,50.0,441800.0,8836.0,2024-01-09
Paris 17e Arrondissement,75117,75017,Appartement,14.0,185000.0,13214.29,2024-01-12
Paris 20e Arrondissement,75120,75020,Appartement,35.0,290000.0,8285.71,2024-01-09
Paris 10e Arrondissement,75110,75010,Appartement,46.0,470000.0,10217.39,2024-01-15
Paris 4e Arrondissement,75104,75004,Appartement,85.0,1115000.0,13117.65,2024-01-08
Paris 18e Arrondissement,75118,75018,Appartement,28.0,293000.0,10464.29,2024-01-09
Paris 9e Arrondissement,75109,75009,Appartement,40.0,522000.0,13050.0,2024-01-04
Paris 10e Arrondissement,75110,75010,Appartement,40.0,362400.0,9060.0,2024-01-15
Paris 8e Arrondissement,75108,75008,Appartement,41.0,527000.0,12853.66,2024-01-10
Paris 10e Arrondissement,75110,75010,Appartement,72.0,615000.0,8541.67,2024-01-12
Paris 20e Arrondissement,75120,75020,Appartement,41.0,310000.0,7560.98,2024-01-10
Paris 10e Arrondissement,75110,75010,Appartement,74.0,11000.0,148.65,2024-01-08
Paris 8e Arrondissement,75108,75008,Appartement,39.0,590000.0,15128.21,2024-01-12
Paris 18e Arrondissement,75118,75018,Appartement,17.0,158600.0,9329.41,2024-01-12
Paris 20e Arrondissement,75120,75020,Appartement,41.0,180000.0,4390.24,2024-01-11
Paris 17e Arrondissement,75117,75017,Appartement,24.0,165000.0,6875.0,2024-01-05
Paris 20e Arrondissement,75120,75020,Appartement,71.0,410000.0,5774.65,2024-01-12
Paris 19e Arrondissement,75119,75019,Appartement,85.0,608000.0,7152.94,2024-01-03
Paris 10e Arrondissement,75110,75010,Appartement,84.0,750700.0,8936.9,2024-01-04
Paris 9e Arrondissement,75109,75009,Appartement,162.0,1632000.0,10074.07,2024-01-15
Paris 9e Arrondissement,75109,75009,Appartement,11.0,140000.0,12727.27,2024-01-16
Paris 20e Arrondissement,75120,75020,Appartement,31.0,220000.0,7096.77,2024-01-17
Paris 20e Arrondissement,75120,75020,Appartement,30.0,283000.0,9433.33,2024-01-12
Paris 20e Arrondissement,75120,75020,Appartement,34.0,286000.0,8411.76,2024-01-09
Paris 1er Arrondissement,75101,75001,Appartement,72.0,1247000.0,17319.44,2024-01-12
Paris 2e Arrondissement,75102,75002,Appartement,58.0,370000.0,6379.31,2024-01-04
Paris 19e Arrondissement,75119,75019,Appartement,44.0,465000.0,10568.18,2024-01-11
Paris 18e Arrondissement,75118,75018,Appartement,45.0,291500.0,6477.78,2024-01-08
Paris 20e Arrondissement,75120,75020,Appartement,38.0,334000.0,8789.47,2024-01-15
Paris 18e Arrondissement,75118,75018,Appartement,48.0,900000.0,18750.0,2024-01-12
Paris 8e Arrondissement,75108,75008,Appartement,115.0,1557000.0,13539.13,2024-01-08
Paris 18e Arrondissement,75118,75018,Appartement,48.0,453300.0,9443.75,2024-01-08
Paris 19e Arrondissement,75119,75019,Appartement,34.0,252000.0,7411.76,2024-01-05
Paris 20e Arrondissement,75120,75020,Appartement,41.0,417500.0,10182.93,2024-01-12
Paris 18e Arrondissement,75118,75018,Appartement,43.0,731000.0,17000.0,2024-01-05
Paris 3e Arrondissement,75103,75003,Appartement,42.0,632488.0,15059.24,2024-01-12
Paris 20e Arrondissement,75120,75020,Appartement,48.0,505700.0,10535.42,2024-01-04
Paris 18e Arrondissement,75118,75018,Appartement,54.0,565000.0,10462.96,2024-01-09
Paris 4e Arrondissement,75104,75004,Appartement,110.0,1448950.0,13172.27,2024-01-12
Paris 8e Arrondissement,75108,75008,Appartement,17.0,140000.0,8235.29,2024-01-12
Paris 17e Arrondissement,75117,75017,Appartement,92.0,1144700.0,12442.39,2024-01-08
Paris 10e Arrondissement,75110,75010,Appartement,38.0,371000.0,9763.16,2024-01-08
Paris 9e Arrondissement,75109,75009,Appartement,110.0,1230000.0,11181.82,2024-01-04
Paris 18e Arrondissement,75118,75018,Appartement,15.0,74000.0,4933.33,2024-01-09
Paris 18e Arrondissement,75118,75018,Appartement,30.0,324400.0,10813.33,2024-01-04
Paris 20e Arrondissement,75120,75020,Appartement,35.0,203600.0,5817.14,2024-01-10
Paris 17e Arrondissement,75117,75017,Appartement,34.0,272000.0,8000.0,2024-01-15
Paris 20e Arrondissement,75120,75020,Appartement,73.0,509709.0,6982.32,2024-01-10
Paris 19e Arrondissement,75119,75019,Appartement,25.0,180000.0,7200.0,2024-01-17
Paris 3e Arrondissement,75103,75003,Appartement,19.0,197980.0,10420.0,2024-01-08
Paris 9e Arrondissement,75109,75009,Appartement,108.0,1500000.0,13888.89,2024-01-16
Paris 18e Arrondissement,75118,75018,Appartement,48.0,1206130.0,25127.71,2024-01-09
Paris 18e Arrondissement,75118,75018,Appartement,26.0,314500.0,12096.15,2024-01-09
Paris 18e Arrondissement,75118,75018,Appartement,18.0,1932720.0,107373.33,2024-01-09
Paris 18e Arrondissement,75118,75018,Appartement,51.0,1932720.0,37896.47,2024-01-09
Paris 18e Arrondissement,75118,75018,Appartement,20.0,1932720.0,96636.0,2024-01-09
Paris 18e Arrondissement,75118,75018,Appartement,20.0,1932720.0,96636.0,2024-01-09
Paris 18e Arrondissement,75118,75018,Appartement,65.0,1932720.0,29734.15,2024-01-09
Paris 18e Arrondissement,75118,75018,Appartement,44.0,1932720.0,43925.45,2024-01-09
Paris 10e Arrondissement,75110,75010,Appartement,82.0,839470.0,10237.44,2024-01-11
Paris 18e Arrondissement,75118,75018,Appartement,37.0,483000.0,13054.05,2024-01-09
Paris 19e Arrondissement,75119,75019,Appartement,48.0,320000.0,6666.67,2024-01-05
Paris 18e Arrondissement,75118,75018,Appartement,40.0,316000.0,7900.0,2024-01-12
Paris 10e Arrondissement,75110,75010,Appartement,36.0,416000.0,11555.56,2024-01-05
Paris 9e Arrondissement,75109,75009,Appartement,49.0,730000.0,14897.96,2024-01-09
Paris 18e Arrondissement,75118,75018,Appartement,79.0,685000.0,8670.89,2024-01-08
Paris 9e Arrondissement,75109,75009,Appartement,27.0,252000.0,9333.33,2024-01-09
Paris 20e Arrondissement,75120,75020,Appartement,14.0,169140.0,12081.43,2024-01-15
Paris 20e Arrondissement,75120,75020,Appartement,63.0,563900.0,8950.79,2024-01-12
Paris 10e Arrondissement,75110,75010,Appartement,12.0,148000.0,12333.33,2024-01-16
Paris 10e Arrondissement,75110,75010,Appartement,56.0,465000.0,8303.57,2024-01-05
Paris 19e Arrondissement,75119,75019,Appartement,32.0,267500.0,8359.38,2024-01-17
Paris 20e Arrondissement,75120,75020,Appartement,64.0,630000.0,9843.75,2024-01-10
Paris 10e Arrondissement,75110,75010,Appartement,38.0,285500.0,7513.16,2024-01-05
Paris 19e Arrondissement,75119,75019,Appartement,57.0,516000.0,9052.63,2024-01-08
Paris 18e Arrondissement,75118,75018,Appartement,18.0,195110.0,10839.44,2024-01-12
Paris 18e Arrondissement,75118,75018,Appartement,49.0,487000.0,9938.78,2024-01-15
Paris 18e Arrondissement,75118,75018,Appartement,75.0,1450000.0,19333.33,2024-01-03
Paris 17e Arrondissement,75117,75017,Appartement,68.0,607750.0,8937.5,2024-01-09
Paris 9e Arrondissement,75109,75009,Appartement,26.0,365000.0,14038.46,2024-01-10
Paris 19e Arrondissement,75119,75019,Appartement,35.0,284580.0,8130.86,2024-01-16
Paris 20e Arrondissement,75120,75020,Appartement,70.0,11500.0,164.29,2024-01-16
Paris 4e Arrondissement,75104,75004,Appartement,23.0,315000.0,13695.65,2024-01-09
Paris 3e Arrondissement,75103,75003,Appartement,20.0,221000.0,11050.0,2024-01-03
Paris 17e Arrondissement,75117,75017,Appartement,31.0,339500.0,10951.61,2024-01-12
Paris 20e Arrondissement,75120,75020,Maison,32.0,291000.0,9093.75,2024-01-12
Paris 20e Arrondissement,75120,75020,Appartement,31.0,300000.0,9677.42,2024-01-11
Paris 3e Arrondissement,75103,75003,Appartement,97.0,1000000.0,10309.28,2024-01-12
Paris 4e Arrondissement,75104,75004,Appartement,218.0,708750.0,3251.15,2024-01-16
Paris 18e Arrondissement,75118,75018,Appartement,48.0,750047.6,15625.99,2024-01-12
Paris 19e Arrondissement,75119,75019,Appartement,48.0,400000.0,8333.33,2024-01-12
Paris 8e Arrondissement,75108,75008,Appartement,63.0,925000.0,14682.54,2024-01-16
Paris 18e Arrondissement,75118,75018,Appartement,45.0,387000.0,8600.0,2024-01-18
Paris 3e Arrondissement,75103,75003,Appartement,50.0,1530000.0,30600.0,2024-01-05
Paris 3e Arrondissement,75103,75003,Appartement,26.0,1530000.0,58846.15,2024-01-05
Paris 19e Arrondissement,75119,75019,Appartement,32.0,320000.0,10000.0,2024-01-10
Paris 1er Arrondissement,75101,75001,Appartement,23.0,262000.0,11391.3,2024-01-12
Paris 20e Arrondissement,75120,75020,Appartement,23.0,193000.0,8391.3,2024-01-17
Paris 17e Arrondissement,75117,75017,Appartement,50.0,595000.0,11900.0,2024-01-19
Paris 20e Arrondissement,75120,75020,Appartement,24.0,195000.0,8125.0,2024-01-19
Paris 17e Arrondissement,75117,75017,Appartement,44.0,370800.0,8427.27,2024-01-16
Paris 20e Arrondissement,75120,75020,Appartement,50.0,350000.0,7000.0,2024-01-17
Paris 10e Arrondissement,75110,75010,Appartement,37.0,330000.0,8918.92,2024-01-04
Paris 17e Arrondissement,75117,75017,Appartement,25.0,280000.0,11200.0,2024-01-12
Paris 20e Arrondissement,75120,75020,Appartement,20.0,178000.0,8900.0,2024-01-19
Paris 17e Arrondissement,75117,75017,Appartement,199.0,2455776.0,12340.58,2024-01-08
Paris 17e Arrondissement,75117,75017,Appartement,23.0,110000.0,4782.61,2024-01-17
Paris 10e Arrondissement,75110,75010,Appartement,32.0,275900.0,8621.88,2024-01-16
Paris 18e Arrondissement,75118,75018,Appartement,23.0,165500.0,7195.65,2024-01-22
Paris 18e Arrondissement,75118,75018,Appartement,9.0,165500.0,18388.89,2024-01-22
Paris 17e Arrondissement,75117,75017,Appartement,105.0,1365085.0,13000.81,2024-01-15
Paris 17e Arrondissement,75117,75017,Appartement,38.0,1365085.0,35923.29,2024-01-15
Paris 19e Arrondissement,75119,75019,Appartement,66.0,500000.0,7575.76,2024-01-16
Paris 18e Arrondissement,75118,75018,Appartement,57.0,569850.0,9997.37,2024-01-17
Paris 19e Arrondissement,75119,75019,Appartement,100.0,645450.0,6454.5,2024-01-16
Paris 10e Arrondissement,75110,75010,Appartement,14.0,189000.0,13500.0,2024-01-11
Paris 17e Arrondissement,75117,75017,Appartement,28.0,260000.0,9285.71,2024-01-03
Paris 18e Arrondissement,75118,75018,Appartement,9.0,105000.0,11666.67,2024-01-19
Paris 18e Arrondissement,75118,75018,Appartement,31.0,250000.0,8064.52,2024-01-22
Paris 2e Arrondissement,75102,75002,Appartement,133.0,2800000.0,21052.63,2024-01-19
Paris 17e Arrondissement,75117,75017,Appartement,47.0,567215.0,12068.4,2024-01-18
Paris 20e Arrondissement,75120,75020,Appartement,25.0,256500.0,10260.0,2024-01-12
Paris 9e Arrondissement,75109,75009,Appartement,27.0,222100.0,8225.93,2024-01-16
Paris 18e Arrondissement,75118,75018,Appartement,22.0,208000.0,9454.55,2024-01-10
Paris 10e Arrondissement,75110,75010,Appartement,73.0,703400.0,9635.62,2024-01-12
Paris 10e Arrondissement,75110,75010,Appartement,43.0,395000.0,9186.05,2024-01-09
Paris 20e Arrondissement,75120,75020,Appartement,29.0,273500.0,9431.03,2024-01-18
Paris 9e Arrondissement,75109,75009,Appartement,13.0,110000.0,8461.54,2024-01-16
Paris 18e Arrondissement,75118,75018,Appartement,60.0,590000.0,9833.33,2024-01-02
Paris 18e Arrondissement,75118,75018,Appartement,64.0,290000.0,4531.25,2024-01-12
Paris 18e Arrondissement,75118,75018,Appartement,42.0,410000.0,9761.9,2024-01-18
Paris 18e Arrondissement,75118,75018,Appartement,38.0,333600.0,8778.95,2024-01-17
Paris 18e Arrondissement,75118,75018,Appartement,27.0,286320.0,10604.44,2024-01-17
Paris 18e Arrondissement,75118,75018,Appartement,53.0,411600.0,7766.04,2024-01-16
Paris 9e Arrondissement,75109,75009,Appartement,197.0,2200000.0,11167.51,2024-01-15
Paris 19e Arrondissement,75119,75019,Appartement,38.0,398000.0,10473.68,2024-01-15
Paris 18e Arrondissement,75118,75018,Appartement,41.0,298000.0,7268.29,2024-01-08
Paris 20e Arrondissement,75120,75020,Appartement,73.0,622100.0,8521.92,2024-01-15
Paris 19e Arrondissement,75119,75019,Appartement,28.0,250000.0,8928.57,2024-01-12
Paris 19e Arrondissement,75119,75019,Appartement,25.0,250000.0,10000.0,2024-01-12
Paris 18e Arrondissement,75118,75018,Appartement,30.0,210000.0,7000.0,2024-01-05
Paris 18e Arrondissement,75118,75018,Appartement,21.0,232692.5,11080.6,2024-01-08
Paris 18e Arrondissement,75118,75018,Appartement,48.0,500000.0,10416.67,2024-01-11
Paris 18e Arrondissement,75118,75018,Appartement,21.0,278000.0,13238.1,2024-01-10
Paris 17e Arrondissement,75117,75017,Appartement,27.0,315000.0,11666.67,2024-01-18
Paris 19e Arrondissement,75119,75019,Appartement,33.0,275000.0,8333.33,2024-01-05
Paris 18e Arrondissement,75118,75018,Appartement,17.0,165000.0,9705.88,2024-01-16
Paris 18e Arrondissement,75118,75018,Appartement,40.0,215000.0,5375.0,2024-01-05
Paris 17e Arrondissement,75117,75017,Appartement,73.0,901350.0,12347.26,2024-01-22
Paris 18e Arrondissement,75118,75018,Appartement,40.0,410570.0,10264.25,2024-01-03
Paris 17e Arrondissement,75117,75017,Appartement,35.0,418500.0,11957.14,2024-01-03
Paris 4e Arrondissement,75104,75004,Appartement,55.0,820000.0,14909.09,2024-01-10
Paris 19e Arrondissement,75119,75019,Appartement,66.0,160000.0,2424.24,2024-01-09
Paris 9e Arrondissement,75109,75009,Appartement,15.0,150000.0,10000.0,2024-01-15
Paris 18e Arrondissement,75118,75018,Appartement,62.0,674800.0,10883.87,2024-01-03
Paris 20e Arrondissement,75120,75020,Appartement,68.0,445850.0,6556.62,2024-01-09
Paris 4e Arrondissement,75104,75004,Appartement,55.0,700000.0,12727.27,2024-01-05
Paris 19e Arrondissement,75119,75019,Appartement,37.0,335000.0,9054.05,2024-01-15
Paris 4e Arrondissement,75104,75004,Appartement,21.0,282000.0,13428.57,2024-01-22
Paris 20e Arrondissement,75120,75020,Appartement,27.0,235000.0,8703.7,2024-01-15
Paris 18e Arrondissement,75118,75018,Appartement,25.0,285425.0,11417.0,2024-01-12
Paris 17e Arrondissement,75117,75017,Appartement,59.0,539000.0,9135.59,2024-01-04
Paris 18e Arrondissement,75118,75018,Appartement,24.0,175000.0,7291.67,2024-01-17
Paris 20e Arrondissement,75120,75020,Appartement,57.0,475000.0,8333.33,2024-01-15
Paris 10e Arrondissement,75110,75010,Appartement,50.0,495000.0,9900.0,2024-01-22
Paris 18e Arrondissement,75118,75018,Appartement,9.0,125000.0,13888.89,2024-01-22
Paris 10e Arrondissement,75110,75010,Appartement,26.0,240000.0,9230.77,2024-01-16
Paris 2e Arrondissement,75102,75002,Appartement,41.0,406000.0,9902.44,2024-01-16
Paris 20e Arrondissement,75120,75020,Appartement,38.0,307162.0,8083.21,2024-01-19
Paris 20e Arrondissement,75120,75020,Appartement,80.0,490000.0,6125.0,2024-01-16
Paris 18e Arrondissement,75118,75018,Appartement,20.0,218300.0,10915.0,2024-01-09
Paris 18e Arrondissement,75118,75018,Appartement,34.0,235000.0,6911.76,2024-01-10
Paris 1er Arrondissement,75101,75001,Appartement,129.0,995000.0,7713.18,2024-01-17
Paris 4e Arrondissement,75104,75004,Appartement,65.0,1100000.0,16923.08,2024-01-10
Paris 2e Arrondissement,75102,75002,Appartement,75.0,780000.0,10400.0,2024-01-04
Paris 20e Arrondissement,75120,75020,Appartement,64.0,635000.0,9921.88,2024-01-11
Paris 17e Arrondissement,75117,75017,Appartement,13.0,136500.0,10500.0,2024-01-09
Paris 18e Arrondissement,75118,75018,Appartement,34.0,262500.0,7720.59,2024-01-18
Paris 17e Arrondissement,75117,75017,Appartement,113.0,1244000.0,11008.85,2024-01-16
Paris 17e Arrondissement,75117,75017,Appartement,42.0,420000.0,10000.0,2024-01-17
Paris 8e Arrondissement,75108,75008,Appartement,82.0,1465300.0,17869.51,2024-01-17
Paris 18e Arrondissement,75118,75018,Appartement,55.0,800000.0,14545.45,2024-01-15
Paris 20e Arrondissement,75120,75020,Appartement,108.0,451200.0,4177.78,2024-01-18
Paris 9e Arrondissement,75109,75009,Appartement,80.0,698400.0,8730.0,2024-01-23
Paris 20e Arrondissement,75120,75020,Appartement,108.0,278400.0,2577.78,2024-01-18
Paris 3e Arrondissement,75103,75003,Appartement,32.0,316800.0,9900.0,2024-01-16
Paris 10e Arrondissement,75110,75010,Appartement,39.0,352500.0,9038.46,2024-01-15
Paris 9e Arrondissement,75109,75009,Appartement,14.0,1896800.0,135485.71,2024-01-05
Paris 9e Arrondissement,75109,75009,Appartement,103.0,1896800.0,18415.53,2024-01-05
Paris 19e Arrondissement,75119,75019,Appartement,29.0,215000.0,7413.79,2024-01-11
Paris 20e Arrondissement,75120,75020,Appartement,35.0,225200.0,6434.29,2024-01-05
Paris 17e Arrondissement,75117,75017,Appartement,20.0,207000.0,10350.0,2024-01-18
Paris 18e Arrondissement,75118,75018,Appartement,30.0,522000.0,17400.0,2024-01-19
Paris 18e Arrondissement,75118,75018,Appartement,11.0,522000.0,47454.55,2024-01-19
Paris 18e Arrondissement,75118,75018,Appartement,24.0,236750.0,9864.58,2024-01-08
Paris 18e Arrondissement,75118,75018,Appartement,19.0,120000.0,6315.79,2024-01-10
Paris 18e Arrondissement,75118,75018,Appartement,19.0,120000.0,6315.79,2024-01-10
Paris 3e Arrondissement,75103,75003,Appartement,33.0,550000.0,16666.67,2024-01-15
Paris 3e Arrondissement,75103,75003,Appartement,51.0,550000.0,10784.31,2024-01-15
Paris 8e Arrondissement,75108,75008,Appartement,50.0,640000.0,12800.0,2024-01-10
Paris 8e Arrondissement,75108,75008,Appartement,29.0,418000.0,14413.79,2024-01-17
Paris 8e Arrondissement,75108,75008,Appartement,151.0,1677570.0,11109.74,2024-01-18
Paris 1er Arrondissement,75101,75001,Appartement,59.0,550000.0,9322.03,2024-01-16
Paris 18e Arrondissement,75118,75018,Appartement,17.0,150000.0,8823.53,2024-01-24
Paris 4e Arrondissement,75104,75004,Appartement,54.0,740000.0,13703.7,2024-01-10
Paris 9e Arrondissement,75109,75009,Appartement,9.0,97000.0,10777.78,2024-01-17
Paris 18e Arrondissement,75118,75018,Appartement,56.0,1240000.0,22142.86,2024-01-11
Paris 18e Arrondissement,75118,75018,Appartement,50.0,1240000.0,24800.0,2024-01-11
Paris 19e Arrondissement,75119,75019,Appartement,36.0,225000.0,6250.0,2024-01-22
Paris 20e Arrondissement,75120,75020,Appartement,14.0,131000.0,9357.14,2024-01-18
Paris 4e Arrondissement,75104,75004,Appartement,60.0,750000.0,12500.0,2024-01-09
Paris 18e Arrondissement,75118,75018,Appartement,106.0,1223000.0,11537.74,2024-01-11
Paris 20e Arrondissement,75120,75020,Appartement,43.0,439033.0,10210.07,2024-01-08
Paris 3e Arrondissement,75103,75003,Appartement,20.0,251500.0,12575.0,2024-01-15
Paris 17e Arrondissement,75117,75017,Appartement,40.0,645000.0,16125.0,2024-01-05
Paris 17e Arrondissement,75117,75017,Appartement,59.0,587980.0,9965.76,2024-01-04
Paris 17e Arrondissement,75117,75017,Appartement,50.0,329233.6,6584.67,2024-01-17
