commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Bonnétable,72039,72110,Maison,130.0,220000.0,1692.31,2024-01-15
Bonnétable,72039,72110,Maison,130.0,220000.0,1692.31,2024-01-15
Torcé-en-Vallée,72359,72110,Maison,113.0,215000.0,1902.65,2024-01-05
Saint-Aubin-des-Coudrais,72267,72400,Maison,98.0,150000.0,1530.61,2024-01-16
Le Mans,72181,72000,Appartement,35.0,84000.0,2400.0,2024-01-05
Courcebœufs,72099,72290,Maison,116.0,195000.0,1681.03,2024-01-16
Le Mans,72181,72100,Maison,104.0,149800.0,1440.38,2024-01-03
Souligné-Flacé,72339,72210,Maison,115.0,85000.0,739.13,2024-01-08
Étival-lès-le-Mans,72127,72700,Maison,91.0,205000.0,2252.75,2024-01-10
Le Mans,72181,72000,Appartement,34.0,60000.0,1764.71,2024-01-05
Le Mans,72181,72000,Maison,62.0,133359.0,2150.95,2024-01-12
Le Mans,72181,72100,Appartement,78.0,91400.0,1171.79,2024-01-11
Le Mans,72181,72000,Maison,92.0,180500.0,1961.96,2024-01-11
Cogners,72085,72310,Maison,129.0,51350.0,398.06,2024-01-15
Le Mans,72181,72100,Maison,50.0,80548.0,1610.96,2024-01-15
Le Mans,72181,72000,Appartement,36.0,60000.0,1666.67,2024-01-12
Parigné-l'Évêque,72231,72250,Maison,89.0,196000.0,2202.25,2024-01-12
Parigné-l'Évêque,72231,72250,Maison,89.0,196000.0,2202.25,2024-01-12
Solesmes,72336,72300,Maison,121.0,200000.0,1652.89,2024-01-09
Solesmes,72336,72300,Maison,121.0,200000.0,1652.89,2024-01-09
Montval-sur-Loir,72071,72500,Maison,87.0,130000.0,1494.25,2024-01-17
Montval-sur-Loir,72071,72500,Maison,87.0,130000.0,1494.25,2024-01-17
Pruillé-le-Chétif,72247,72700,Maison,130.0,245000.0,1884.62,2024-01-03
Le Mans,72181,72000,Maison,87.0,324500.0,3729.89,2024-01-11
Lhomme,72161,72340,Maison,97.0,24000.0,247.42,2024-01-17
Le Mans,72181,72100,Maison,63.0,150000.0,2380.95,2024-01-12
Fresnay-sur-Sarthe,72138,72130,Appartement,70.0,180000.0,2571.43,2024-01-10
Le Mans,72181,72100,Appartement,27.0,101500.0,3759.26,2024-01-05
Teloché,72350,72220,Maison,85.0,93288.74,1097.51,2024-01-15
Fresnay-sur-Sarthe,72138,72130,Maison,61.0,87000.0,1426.23,2024-01-04
Le Mans,72181,72100,Appartement,94.0,63000.0,670.21,2024-01-16
Allonnes,72003,72700,Appartement,71.0,104000.0,1464.79,2024-01-18
Le Mans,72181,72100,Maison,81.0,130712.45,1613.73,2024-01-15
Le Mans,72181,72000,Appartement,62.0,82000.0,1322.58,2024-01-12
La Flèche,72154,72200,Maison,96.0,105000.0,1093.75,2024-01-10
Torcé-en-Vallée,72359,72110,Maison,134.0,240000.0,1791.04,2024-01-03
Torcé-en-Vallée,72359,72110,Maison,134.0,240000.0,1791.04,2024-01-03
La Flèche,72154,72200,Maison,87.0,130000.0,1494.25,2024-01-19
Le Mans,72181,72000,Appartement,26.0,71500.0,2750.0,2024-01-08
Le Mans,72181,72100,Maison,62.0,145000.0,2338.71,2024-01-19
Bouloire,72042,72440,Maison,79.0,135000.0,1708.86,2024-01-08
Bouloire,72042,72440,Maison,66.0,128000.0,1939.39,2024-01-08
Connerré,72090,72160,Maison,50.0,51500.0,1030.0,2024-01-12
Le Mans,72181,72100,Maison,50.0,146000.0,2920.0,2024-01-15
Le Mans,72181,72100,Maison,20.0,146000.0,7300.0,2024-01-15
Champagné,72054,72470,Maison,90.0,170000.0,1888.89,2024-01-15
Le Mans,72181,72000,Appartement,79.0,189000.0,2392.41,2024-01-15
Souillé,72338,72380,Maison,171.0,270000.0,1578.95,2024-01-11
Souillé,72338,72380,Maison,171.0,270000.0,1578.95,2024-01-11
Chenu,72077,72500,Maison,89.0,35000.0,393.26,2024-01-20
Rouessé-Vassé,72255,72140,Maison,40.0,55000.0,1375.0,2024-01-17
Connerré,72090,72160,Maison,75.0,105000.0,1400.0,2024-01-03
Connerré,72090,72160,Maison,43.0,105000.0,2441.86,2024-01-03
Soulitré,72341,72370,Maison,108.0,170000.0,1574.07,2024-01-12
Saint-Michel-de-Chavaignes,72303,72440,Maison,55.0,115000.0,2090.91,2024-01-18
Le Mans,72181,72000,Appartement,62.0,125000.0,2016.13,2024-01-16
Louplande,72169,72210,Maison,103.0,225000.0,2184.47,2024-01-19
Val d'Étangson,72128,72120,Maison,99.0,140000.0,1414.14,2024-01-15
Val d'Étangson,72128,72120,Maison,99.0,140000.0,1414.14,2024-01-15
Le Mans,72181,72000,Appartement,28.0,45000.0,1607.14,2024-01-16
Le Mans,72181,72100,Appartement,50.0,85000.0,1700.0,2024-01-12
La Suze-sur-Sarthe,72346,72210,Maison,88.0,150000.0,1704.55,2024-01-15
Solesmes,72336,72300,Maison,61.0,85000.0,1393.44,2024-01-19
Villeneuve-en-Perseigne,72137,72600,Maison,64.0,38010.0,593.91,2024-01-12
La Milesse,72198,72650,Maison,99.0,269000.0,2717.17,2024-01-12
Lombron,72165,72450,Maison,87.0,150000.0,1724.14,2024-01-09
Lombron,72165,72450,Maison,87.0,150000.0,1724.14,2024-01-09
Bonnétable,72039,72110,Maison,69.0,122000.0,1768.12,2024-01-17
Nogent-le-Bernard,72220,72110,Maison,85.0,95000.0,1117.65,2024-01-18
Nogent-le-Bernard,72220,72110,Maison,85.0,95000.0,1117.65,2024-01-18
Connerré,72090,72160,Maison,75.0,131470.0,1752.93,2024-01-19
Le Mans,72181,72000,Appartement,67.0,78000.0,1164.18,2024-01-17
Rouez,72256,72140,Maison,45.0,40000.0,888.89,2024-01-18
Le Mans,72181,72000,Appartement,18.0,56000.0,3111.11,2024-01-19
Ancinnes,72005,72610,Maison,87.0,113000.0,1298.85,2024-01-18
Sougé-le-Ganelon,72337,72130,Maison,100.0,35000.0,350.0,2024-01-19
Le Mans,72181,72100,Maison,72.0,152000.0,2111.11,2024-01-19
Loir en Vallée,72262,72340,Maison,123.0,190000.0,1544.72,2024-01-05
Le Mans,72181,72000,Maison,124.0,400000.0,3225.81,2024-01-12
Mayet,72191,72360,Maison,105.0,129500.0,1233.33,2024-01-19
Le Lude,72176,72800,Maison,93.0,120000.0,1290.32,2024-01-19
Bazouges Cré sur Loir,72025,72200,Maison,96.0,138000.0,1437.5,2024-01-12
Saint-Pierre-du-Lorouër,72314,72150,Maison,80.0,40000.0,500.0,2024-01-10
Le Mans,72181,72100,Maison,91.0,168000.0,1846.15,2024-01-10
Le Mans,72181,72000,Appartement,129.0,352000.0,2728.68,2024-01-11
Commerveil,72086,72600,Maison,72.0,52803.86,733.39,2024-01-15
Coulaines,72095,72190,Maison,139.0,500000.0,3597.12,2024-01-19
Coulaines,72095,72190,Maison,139.0,500000.0,3597.12,2024-01-19
Le Mans,72181,72100,Maison,76.0,178000.0,2342.11,2024-01-22
La Ferté-Bernard,72132,72400,Maison,117.0,214300.0,1831.62,2024-01-24
Mareil-en-Champagne,72184,72540,Maison,78.0,130000.0,1666.67,2024-01-06
Mézières-sur-Ponthouin,72196,72290,Maison,100.0,105000.0,1050.0,2024-01-23
Cormes,72093,72400,Maison,76.0,22500.0,296.05,2024-01-18
Allonnes,72003,72700,Appartement,79.0,74000.0,936.71,2024-01-18
Allonnes,72003,72700,Maison,68.0,185000.0,2720.59,2024-01-19
Mézeray,72195,72270,Maison,107.0,81000.0,757.01,2024-01-23
Le Mans,72181,72000,Appartement,40.0,91000.0,2275.0,2024-01-17
Le Mans,72181,72100,Maison,72.0,170000.0,2361.11,2024-01-19
Étival-lès-le-Mans,72127,72700,Maison,54.0,149000.0,2759.26,2024-01-12
Étival-lès-le-Mans,72127,72700,Maison,357.0,149000.0,417.37,2024-01-12
Étival-lès-le-Mans,72127,72700,Maison,105.0,149000.0,1419.05,2024-01-12
Étival-lès-le-Mans,72127,72700,Maison,150.0,149000.0,993.33,2024-01-12
Le Mans,72181,72000,Appartement,73.0,126477.0,1732.56,2024-01-22
Chahaignes,72052,72340,Maison,24.0,20000.0,833.33,2024-01-18
Chahaignes,72052,72340,Maison,24.0,20000.0,833.33,2024-01-18
Le Mans,72181,72000,Appartement,65.0,110000.0,1692.31,2024-01-17
La Milesse,72198,72650,Maison,79.0,200000.0,2531.65,2024-01-17
Dollon,72118,72390,Maison,109.0,200000.0,1834.86,2024-01-12
Dollon,72118,72390,Maison,109.0,200000.0,1834.86,2024-01-12
Fay,72130,72550,Maison,288.0,619472.0,2150.94,2024-01-18
Fay,72130,72550,Maison,288.0,619472.0,2150.94,2024-01-18
Fay,72130,72550,Maison,48.0,619472.0,12905.67,2024-01-18
Fay,72130,72550,Maison,48.0,619472.0,12905.67,2024-01-18
Fay,72130,72550,Maison,288.0,619472.0,2150.94,2024-01-18
Fay,72130,72550,Maison,48.0,619472.0,12905.67,2024-01-18
Prévelles,72246,72110,Maison,46.0,10000.0,217.39,2024-01-23
Prévelles,72246,72110,Maison,46.0,10000.0,217.39,2024-01-23
Le Mans,72181,72000,Appartement,37.0,87000.0,2351.35,2024-01-18
Saint-Jean-du-Bois,72293,72430,Maison,26.0,22000.0,846.15,2024-01-16
Saint-Jean-du-Bois,72293,72430,Maison,26.0,22000.0,846.15,2024-01-16
Le Mans,72181,72000,Maison,71.0,110000.0,1549.3,2024-01-17
Vivoin,72380,72170,Maison,82.0,108000.0,1317.07,2024-01-15
Le Mans,72181,72100,Maison,100.0,252500.0,2525.0,2024-01-15
Louplande,72169,72210,Maison,85.0,253500.0,2982.35,2024-01-18
Coulaines,72095,72190,Maison,124.0,265000.0,2137.1,2024-01-24
Le Mans,72181,72000,Maison,72.0,158444.0,2200.61,2024-01-24
Le Mans,72181,72100,Appartement,80.0,70000.0,875.0,2024-01-24
Cérans-Foulletourte,72051,72330,Maison,90.0,30500.0,338.89,2024-01-23
Le Mans,72181,72100,Appartement,32.0,275380.0,8605.62,2024-01-22
Le Mans,72181,72100,Appartement,106.0,275380.0,2597.92,2024-01-22
Saint-Pierre-de-Chevillé,72311,72500,Maison,68.0,170000.0,2500.0,2024-01-18
Saint-Pierre-de-Chevillé,72311,72500,Maison,68.0,170000.0,2500.0,2024-01-18
Le Mans,72181,72000,Appartement,99.0,350000.0,3535.35,2024-01-18
Saint-Rémy-de-Sillé,72315,72140,Maison,131.0,60000.0,458.02,2024-01-24
Arnage,72008,72230,Maison,91.0,169000.0,1857.14,2024-01-19
Le Mans,72181,72000,Appartement,51.0,106000.0,2078.43,2024-01-18
Le Mans,72181,72100,Appartement,36.0,52800.0,1466.67,2024-01-15
La Flèche,72154,72200,Maison,240.0,490000.0,2041.67,2024-01-19
La Flèche,72154,72200,Maison,240.0,490000.0,2041.67,2024-01-19
Le Mans,72181,72000,Appartement,36.0,50000.0,1388.89,2024-01-16
Bonnétable,72039,72110,Maison,89.0,60000.0,674.16,2024-01-23
Courcebœufs,72099,72290,Maison,115.0,190000.0,1652.17,2024-01-23
Le Mans,72181,72000,Appartement,82.0,132900.0,1620.73,2024-01-16
La Suze-sur-Sarthe,72346,72210,Maison,85.0,102800.0,1209.41,2024-01-16
Mulsanne,72213,72230,Maison,89.0,215000.0,2415.73,2024-01-22
Saint-Gervais-en-Belin,72287,72220,Maison,73.0,125000.0,1712.33,2024-01-12
Le Mans,72181,72000,Appartement,61.0,111000.0,1819.67,2024-01-25
Moitron-sur-Sarthe,72199,72170,Maison,122.0,210000.0,1721.31,2024-01-19
Moitron-sur-Sarthe,72199,72170,Maison,122.0,210000.0,1721.31,2024-01-19
Allonnes,72003,72700,Maison,150.0,223000.0,1486.67,2024-01-09
Ruaudin,72260,72230,Maison,166.0,278000.0,1674.7,2024-01-02
Ruaudin,72260,72230,Maison,166.0,278000.0,1674.7,2024-01-02
Oisseau-le-Petit,72225,72610,Maison,81.0,140000.0,1728.4,2024-01-22
Oisseau-le-Petit,72225,72610,Maison,81.0,140000.0,1728.4,2024-01-22
Oisseau-le-Petit,72225,72610,Maison,81.0,140000.0,1728.4,2024-01-22
Fresnay-sur-Sarthe,72138,72130,Maison,30.0,110000.0,3666.67,2024-01-19
Fresnay-sur-Sarthe,72138,72130,Appartement,86.0,110000.0,1279.07,2024-01-19
Fresnay-sur-Sarthe,72138,72130,Appartement,50.0,110000.0,2200.0,2024-01-19
Arnage,72008,72230,Maison,91.0,168000.0,1846.15,2024-01-11
Beaumont-sur-Sarthe,72029,72170,Maison,43.0,12000.0,279.07,2024-01-23
Sablé-sur-Sarthe,72264,72300,Appartement,18.0,25500.0,1416.67,2024-01-12
Sablé-sur-Sarthe,72264,72300,Appartement,39.0,25500.0,653.85,2024-01-12
Sablé-sur-Sarthe,72264,72300,Appartement,48.0,25500.0,531.25,2024-01-12
Sablé-sur-Sarthe,72264,72300,Appartement,26.0,25500.0,980.77,2024-01-12
Sablé-sur-Sarthe,72264,72300,Appartement,14.0,25500.0,1821.43,2024-01-12
Beaumont-sur-Sarthe,72029,72170,Maison,72.0,50000.0,694.44,2024-01-23
Le Mans,72181,72100,Maison,93.0,195000.0,2096.77,2024-01-24
Fresnay-sur-Sarthe,72138,72130,Maison,72.0,60000.0,833.33,2024-01-20
La Flèche,72154,72200,Maison,132.0,327000.0,2477.27,2024-01-22
Ligron,72163,72270,Maison,77.0,100000.0,1298.7,2024-01-05
Montval-sur-Loir,72071,72500,Maison,89.0,120000.0,1348.31,2024-01-25
Villaines-sous-Malicorne,72377,72270,Maison,120.0,119271.0,993.92,2024-01-05
Le Mans,72181,72000,Maison,90.0,170000.0,1888.89,2024-01-12
Montval-sur-Loir,72071,72500,Maison,65.0,140000.0,2153.85,2024-01-16
Le Mans,72181,72000,Appartement,72.0,96000.0,1333.33,2024-01-08
Le Lude,72176,72800,Maison,78.0,92000.0,1179.49,2024-01-19
Douillet,72121,72130,Maison,34.0,35100.0,1032.35,2024-01-12
Douillet,72121,72130,Maison,34.0,35100.0,1032.35,2024-01-12
Douillet,72121,72130,Maison,50.0,35100.0,702.0,2024-01-12
Douillet,72121,72130,Maison,50.0,35100.0,702.0,2024-01-12
Malicorne-sur-Sarthe,72179,72270,Maison,60.0,41000.0,683.33,2024-01-09
Le Mans,72181,72000,Appartement,33.0,105000.0,3181.82,2024-01-12
Bernay-Neuvy-en-Champagne,72219,72240,Maison,122.0,52000.0,426.23,2024-01-18
Le Mans,72181,72000,Maison,60.0,168000.0,2800.0,2024-01-12
Pontvallain,72243,72510,Maison,132.0,220000.0,1666.67,2024-01-19
Pontvallain,72243,72510,Maison,132.0,220000.0,1666.67,2024-01-19
Auvers-sous-Montfaucon,72017,72540,Maison,150.0,330000.0,2200.0,2024-01-22
Précigné,72244,72300,Appartement,77.0,80000.0,1038.96,2024-01-11
Parigné-l'Évêque,72231,72250,Maison,134.0,225000.0,1679.1,2024-01-08
Saint-Mars-d'Outillé,72299,72220,Maison,58.0,122500.0,2112.07,2024-01-05
Saint-Mars-d'Outillé,72299,72220,Maison,79.0,122500.0,1550.63,2024-01-05
Pincé,72236,72300,Maison,91.0,140000.0,1538.46,2024-01-02
La Flèche,72154,72200,Maison,107.0,311000.0,2906.54,2024-01-10
La Flèche,72154,72200,Maison,107.0,311000.0,2906.54,2024-01-10
Malicorne-sur-Sarthe,72179,72270,Maison,53.0,75000.0,1415.09,2024-01-24
Précigné,72244,72300,Maison,64.0,50000.0,781.25,2024-01-25
Crosmières,72110,72200,Maison,67.0,135000.0,2014.93,2024-01-23
Le Grand-Lucé,72143,72150,Maison,67.0,80188.0,1196.84,2024-01-19
Bessé-sur-Braye,72035,72310,Maison,142.0,148000.0,1042.25,2024-01-26
Voivres-lès-le-Mans,72381,72210,Maison,148.0,200000.0,1351.35,2024-01-25
Dangeul,72112,72260,Maison,153.0,150000.0,980.39,2024-01-09
Dangeul,72112,72260,Maison,153.0,150000.0,980.39,2024-01-09
Dangeul,72112,72260,Maison,153.0,150000.0,980.39,2024-01-09
Dangeul,72112,72260,Maison,153.0,150000.0,980.39,2024-01-09
Dangeul,72112,72260,Maison,153.0,150000.0,980.39,2024-01-09
Saint-Calais,72269,72120,Maison,42.0,35000.0,833.33,2024-01-27
Le Mans,72181,72000,Appartement,76.0,174500.0,2296.05,2024-01-26
Malicorne-sur-Sarthe,72179,72270,Maison,46.0,37000.0,804.35,2024-01-19
Malicorne-sur-Sarthe,72179,72270,Maison,91.0,160000.0,1758.24,2024-01-12
Parennes,72229,72140,Maison,70.0,50000.0,714.29,2024-01-16
Courcelles-la-Forêt,72100,72270,Maison,76.0,250000.0,3289.47,2024-01-10
Roézé-sur-Sarthe,72253,72210,Maison,77.0,100000.0,1298.7,2024-01-15
Le Mans,72181,72000,Maison,66.0,187200.0,2836.36,2024-01-29
Le Mans,72181,72000,Appartement,40.0,85000.0,2125.0,2024-01-04
Le Mans,72181,72000,Maison,79.0,152000.0,1924.05,2024-01-12
Parcé-sur-Sarthe,72228,72300,Maison,68.0,140000.0,2058.82,2024-01-17
Coulaines,72095,72190,Appartement,73.0,63600.0,871.23,2024-01-25
Luceau,72173,72500,Maison,160.0,140000.0,875.0,2024-01-11
Le Mans,72181,72000,Maison,71.0,218500.0,3077.46,2024-01-25
Saint-Victeur,72323,72130,Maison,51.0,277000.0,5431.37,2024-01-26
Saint-Victeur,72323,72130,Maison,51.0,277000.0,5431.37,2024-01-26
Saint-Victeur,72323,72130,Maison,51.0,277000.0,5431.37,2024-01-26
Saint-Victeur,72323,72130,Maison,51.0,277000.0,5431.37,2024-01-26
Saint-Victeur,72323,72130,Maison,51.0,277000.0,5431.37,2024-01-26
Saint-Victeur,72323,72130,Maison,51.0,277000.0,5431.37,2024-01-26
Saint-Victeur,72323,72130,Maison,51.0,277000.0,5431.37,2024-01-26
Mayet,72191,72360,Maison,99.0,117500.0,1186.87,2024-01-15
Mayet,72191,72360,Maison,99.0,117500.0,1186.87,2024-01-15
Mayet,72191,72360,Maison,99.0,117500.0,1186.87,2024-01-15
Montbizot,72205,72380,Appartement,60.0,20000.0,333.33,2024-01-26
Saint-Ulphace,72322,72320,Maison,89.0,57000.0,640.45,2024-01-22
Mayet,72191,72360,Maison,150.0,320571.44,2137.14,2024-01-12
Mayet,72191,72360,Maison,150.0,320571.44,2137.14,2024-01-12
Fay,72130,72550,Maison,112.0,155000.0,1383.93,2024-01-29
Connerré,72090,72160,Maison,80.0,110000.0,1375.0,2024-01-17
Le Tronchet,72362,72170,Maison,51.0,150000.0,2941.18,2024-01-12
Souligné-sous-Ballon,72340,72290,Maison,150.0,201000.0,1340.0,2024-01-25
Mayet,72191,72360,Maison,76.0,75460.0,992.89,2024-01-29
La Ferté-Bernard,72132,72400,Maison,154.0,330245.0,2144.45,2024-01-25
La Ferté-Bernard,72132,72400,Maison,154.0,330245.0,2144.45,2024-01-25
La Ferté-Bernard,72132,72400,Appartement,73.0,49000.0,671.23,2024-01-29
La Ferté-Bernard,72132,72400,Maison,73.0,135000.0,1849.32,2024-01-27
Le Mans,72181,72000,Maison,89.0,174000.0,1955.06,2024-01-29
