commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Plan-de-Cuques,13075,13380,Maison,91.0,525000.0,5769.23,2024-01-08
Marseille 2e Arrondissement,13202,13002,Appartement,42.0,120000.0,2857.14,2024-01-04
Marseille 4e Arrondissement,13204,13004,Appartement,33.0,83000.0,2515.15,2024-01-04
Marseille 9e Arrondissement,13209,13009,Appartement,18.0,82000.0,4555.56,2024-01-02
Marseille 10e Arrondissement,13210,13010,Appartement,52.0,110000.0,2115.38,2024-01-04
Marseille 9e Arrondissement,13209,13009,Appartement,115.0,818000.0,7113.04,2024-01-08
Gémenos,13042,13420,Appartement,38.0,150000.0,3947.37,2024-01-09
Marseille 10e Arrondissement,13210,13010,Appartement,40.0,124000.0,3100.0,2024-01-11
Marseille 5e Arrondissement,13205,13005,Appartement,55.0,115000.0,2090.91,2024-01-12
Roquevaire,13086,13360,Appartement,62.0,200000.0,3225.81,2024-01-04
La Ciotat,13028,13600,Appartement,38.0,140000.0,3684.21,2024-01-05
Marseille 9e Arrondissement,13209,13009,Appartement,55.0,140000.0,2545.45,2024-01-04
Marseille 2e Arrondissement,13202,13002,Appartement,43.0,323100.0,7513.95,2024-01-10
Marseille 9e Arrondissement,13209,13009,Appartement,71.0,185000.0,2605.63,2024-01-12
Marseille 9e Arrondissement,13209,13009,Maison,190.0,800000.0,4210.53,2024-01-11
Marseille 9e Arrondissement,13209,13009,Maison,190.0,800000.0,4210.53,2024-01-11
Marseille 8e Arrondissement,13208,13008,Appartement,70.0,245500.0,3507.14,2024-01-09
Marseille 6e Arrondissement,13206,13006,Appartement,65.0,193500.0,2976.92,2024-01-10
La Penne-sur-Huveaune,13070,13821,Appartement,46.0,170000.0,3695.65,2024-01-10
Marseille 9e Arrondissement,13209,13009,Appartement,80.0,275800.0,3447.5,2024-01-05
Marseille 13e Arrondissement,13213,13013,Appartement,82.0,180000.0,2195.12,2024-01-12
Marseille 6e Arrondissement,13206,13006,Appartement,53.0,237150.0,4474.53,2024-01-08
Marseille 8e Arrondissement,13208,13008,Appartement,64.0,270000.0,4218.75,2024-01-12
Marseille 11e Arrondissement,13211,13011,Appartement,57.0,159550.0,2799.12,2024-01-09
Marseille 12e Arrondissement,13212,13012,Appartement,49.0,131000.0,2673.47,2024-01-09
Marseille 11e Arrondissement,13211,13011,Appartement,65.0,185000.0,2846.15,2024-01-04
La Ciotat,13028,13600,Maison,67.0,600000.0,8955.22,2024-01-11
Marseille 1er Arrondissement,13201,13001,Appartement,30.0,50000.0,1666.67,2024-01-11
La Destrousse,13031,13112,Maison,83.0,539550.0,6500.6,2024-01-10
Marseille 7e Arrondissement,13207,13007,Appartement,42.0,235000.0,5595.24,2024-01-09
Marseille 7e Arrondissement,13207,13007,Appartement,42.0,235000.0,5595.24,2024-01-09
Marseille 2e Arrondissement,13202,13002,Appartement,43.0,245000.0,5697.67,2024-01-03
Marseille 10e Arrondissement,13210,13010,Appartement,33.0,100000.0,3030.3,2024-01-04
Marseille 10e Arrondissement,13210,13010,Appartement,72.0,172950.0,2402.08,2024-01-10
Marseille 1er Arrondissement,13201,13001,Appartement,22.0,113000.0,5136.36,2024-01-08
Marseille 10e Arrondissement,13210,13010,Appartement,52.0,95000.0,1826.92,2024-01-10
Marseille 2e Arrondissement,13202,13002,Appartement,62.0,184000.0,2967.74,2024-01-12
Marseille 15e Arrondissement,13215,13015,Appartement,44.0,52900.0,1202.27,2024-01-15
Cassis,13022,13260,Appartement,28.0,565000.0,20178.57,2024-01-08
Cassis,13022,13260,Appartement,38.0,565000.0,14868.42,2024-01-08
Marseille 7e Arrondissement,13207,13007,Appartement,43.0,254000.0,5906.98,2024-01-15
Marseille 9e Arrondissement,13209,13009,Appartement,50.0,213700.0,4274.0,2024-01-12
Marseille 8e Arrondissement,13208,13008,Appartement,75.0,278000.0,3706.67,2024-01-12
Marseille 6e Arrondissement,13206,13006,Appartement,36.0,132000.0,3666.67,2024-01-05
La Penne-sur-Huveaune,13070,13821,Appartement,45.0,160000.0,3555.56,2024-01-12
Marseille 5e Arrondissement,13205,13005,Appartement,20.0,72257.28,3612.86,2024-01-10
Aubagne,13005,13400,Appartement,54.0,237500.0,4398.15,2024-01-12
Roquevaire,13086,13360,Maison,66.0,370000.0,5606.06,2024-01-12
Marseille 14e Arrondissement,13214,13014,Appartement,19.0,60000.0,3157.89,2024-01-04
Aubagne,13005,13400,Maison,71.0,1000000.0,14084.51,2024-01-12
Marseille 5e Arrondissement,13205,13005,Appartement,22.0,89000.0,4045.45,2024-01-15
Marseille 8e Arrondissement,13208,13008,Appartement,80.0,360000.0,4500.0,2024-01-11
Marseille 5e Arrondissement,13205,13005,Appartement,40.0,144980.0,3624.5,2024-01-08
Marseille 5e Arrondissement,13205,13005,Appartement,32.0,78500.0,2453.12,2024-01-12
La Ciotat,13028,13600,Appartement,68.0,303300.0,4460.29,2024-01-05
Auriol,13007,13390,Maison,100.0,678000.0,6780.0,2024-01-10
Auriol,13007,13390,Maison,100.0,678000.0,6780.0,2024-01-10
Marseille 5e Arrondissement,13205,13005,Appartement,55.0,390100.0,7092.73,2024-01-05
Marseille 8e Arrondissement,13208,13008,Appartement,116.0,464000.0,4000.0,2024-01-12
Marseille 1er Arrondissement,13201,13001,Appartement,32.0,98750.0,3085.94,2024-01-11
Marseille 15e Arrondissement,13215,13015,Appartement,72.0,37000.0,513.89,2024-01-11
Auriol,13007,13390,Appartement,14.0,95000.0,6785.71,2024-01-08
Marseille 5e Arrondissement,13205,13005,Appartement,50.0,200000.0,4000.0,2024-01-12
La Ciotat,13028,13600,Maison,126.0,710000.0,5634.92,2024-01-11
Marseille 6e Arrondissement,13206,13006,Appartement,54.0,197900.0,3664.81,2024-01-12
Marseille 8e Arrondissement,13208,13008,Appartement,66.0,305700.0,4631.82,2024-01-11
Marseille 8e Arrondissement,13208,13008,Appartement,86.0,395000.0,4593.02,2024-01-09
Marseille 8e Arrondissement,13208,13008,Appartement,45.0,55000.0,1222.22,2024-01-12
Marseille 13e Arrondissement,13213,13013,Appartement,35.0,76000.0,2171.43,2024-01-11
Marseille 14e Arrondissement,13214,13014,Appartement,45.0,94500.0,2100.0,2024-01-15
Marseille 8e Arrondissement,13208,13008,Maison,111.0,690000.0,6216.22,2024-01-11
Marseille 2e Arrondissement,13202,13002,Appartement,57.0,215000.0,3771.93,2024-01-08
Marseille 3e Arrondissement,13203,13003,Appartement,57.0,89000.0,1561.4,2024-01-17
Marseille 8e Arrondissement,13208,13008,Appartement,64.0,260000.0,4062.5,2024-01-12
Marseille 13e Arrondissement,13213,13013,Appartement,52.0,217300.0,4178.85,2024-01-05
Marseille 8e Arrondissement,13208,13008,Appartement,72.0,207700.0,2884.72,2024-01-04
Roquevaire,13086,13360,Maison,75.0,407850.0,5438.0,2024-01-08
La Bouilladisse,13016,13720,Appartement,62.0,220000.0,3548.39,2024-01-04
Marseille 4e Arrondissement,13204,13004,Appartement,90.0,450000.0,5000.0,2024-01-11
Marseille 9e Arrondissement,13209,13009,Appartement,68.0,152000.0,2235.29,2024-01-09
Marseille 10e Arrondissement,13210,13010,Appartement,25.0,76000.0,3040.0,2024-01-16
Marseille 4e Arrondissement,13204,13004,Appartement,17.0,17000.0,1000.0,2024-01-05
Marseille 7e Arrondissement,13207,13007,Maison,110.0,789950.0,7181.36,2024-01-15
Marseille 4e Arrondissement,13204,13004,Appartement,80.0,180000.0,2250.0,2024-01-04
Marseille 6e Arrondissement,13206,13006,Appartement,65.0,347800.0,5350.77,2024-01-08
Marseille 7e Arrondissement,13207,13007,Appartement,59.0,300000.0,5084.75,2024-01-15
Marseille 6e Arrondissement,13206,13006,Appartement,35.0,75000.0,2142.86,2024-01-09
Allauch,13002,13190,Appartement,70.0,264200.0,3774.29,2024-01-11
Marseille 12e Arrondissement,13212,13012,Appartement,63.0,294000.0,4666.67,2024-01-11
Marseille 9e Arrondissement,13209,13009,Appartement,63.0,127000.0,2015.87,2024-01-08
Marseille 12e Arrondissement,13212,13012,Appartement,39.0,169880.0,4355.9,2024-01-15
Marseille 7e Arrondissement,13207,13007,Appartement,32.0,134000.0,4187.5,2024-01-15
Marseille 15e Arrondissement,13215,13015,Appartement,38.0,60000.0,1578.95,2024-01-12
Roquefort-la-Bédoule,13085,13830,Maison,114.0,720005.0,6315.83,2024-01-10
Aubagne,13005,13400,Appartement,58.0,156000.0,2689.66,2024-01-08
Marseille 6e Arrondissement,13206,13006,Appartement,66.0,204450.0,3097.73,2024-01-18
Marseille 3e Arrondissement,13203,13003,Appartement,50.0,85000.0,1700.0,2024-01-15
La Ciotat,13028,13600,Maison,140.0,1043680.0,7454.86,2024-01-17
Marseille 2e Arrondissement,13202,13002,Appartement,16.0,59000.0,3687.5,2024-01-09
Aubagne,13005,13400,Maison,90.0,255000.0,2833.33,2024-01-10
Aubagne,13005,13400,Appartement,56.0,343330.0,6130.89,2024-01-11
Marseille 2e Arrondissement,13202,13002,Appartement,43.0,168700.0,3923.26,2024-01-03
Marseille 6e Arrondissement,13206,13006,Appartement,35.0,189000.0,5400.0,2024-01-12
Marseille 12e Arrondissement,13212,13012,Appartement,57.0,155000.0,2719.3,2024-01-18
Marseille 7e Arrondissement,13207,13007,Appartement,74.0,354800.0,4794.59,2024-01-11
Marseille 4e Arrondissement,13204,13004,Appartement,40.0,120000.0,3000.0,2024-01-18
Marseille 11e Arrondissement,13211,13011,Appartement,80.0,250000.0,3125.0,2024-01-17
Marseille 13e Arrondissement,13213,13013,Appartement,42.0,346500.0,8250.0,2024-01-10
Marseille 13e Arrondissement,13213,13013,Appartement,48.0,346500.0,7218.75,2024-01-10
Marseille 7e Arrondissement,13207,13007,Maison,90.0,2080000.0,23111.11,2024-01-08
Marseille 12e Arrondissement,13212,13012,Appartement,71.0,238000.0,3352.11,2024-01-18
Marseille 12e Arrondissement,13212,13012,Appartement,66.0,155000.0,2348.48,2024-01-10
Marseille 9e Arrondissement,13209,13009,Appartement,88.0,185350.0,2106.25,2024-01-17
Marseille 8e Arrondissement,13208,13008,Appartement,76.0,265000.0,3486.84,2024-01-08
Marseille 10e Arrondissement,13210,13010,Appartement,58.0,149000.0,2568.97,2024-01-04
Marseille 3e Arrondissement,13203,13003,Appartement,30.0,58000.0,1933.33,2024-01-05
Marseille 5e Arrondissement,13205,13005,Appartement,58.0,199000.0,3431.03,2024-01-15
Marseille 7e Arrondissement,13207,13007,Maison,49.0,433050.0,8837.76,2024-01-09
Marseille 8e Arrondissement,13208,13008,Appartement,60.0,307500.0,5125.0,2024-01-19
Marseille 11e Arrondissement,13211,13011,Appartement,73.0,183800.0,2517.81,2024-01-08
Marseille 8e Arrondissement,13208,13008,Appartement,68.0,320000.0,4705.88,2024-01-11
Marseille 6e Arrondissement,13206,13006,Appartement,42.0,157000.0,3738.1,2024-01-12
Marseille 3e Arrondissement,13203,13003,Appartement,62.0,140000.0,2258.06,2024-01-10
Marseille 6e Arrondissement,13206,13006,Appartement,75.0,465600.0,6208.0,2024-01-15
Peypin,13073,13124,Appartement,90.0,232700.0,2585.56,2024-01-09
Marseille 14e Arrondissement,13214,13014,Appartement,63.0,70000.0,1111.11,2024-01-10
Marseille 6e Arrondissement,13206,13006,Appartement,63.0,239000.0,3793.65,2024-01-05
Marseille 5e Arrondissement,13205,13005,Appartement,58.0,210100.0,3622.41,2024-01-08
Marseille 4e Arrondissement,13204,13004,Appartement,66.0,189000.0,2863.64,2024-01-16
Marseille 12e Arrondissement,13212,13012,Appartement,94.0,260000.0,2765.96,2024-01-17
Marseille 3e Arrondissement,13203,13003,Appartement,40.0,57000.0,1425.0,2024-01-18
Marseille 2e Arrondissement,13202,13002,Appartement,27.0,173000.0,6407.41,2024-01-17
Marseille 3e Arrondissement,13203,13003,Appartement,68.0,90000.0,1323.53,2024-01-11
Marseille 1er Arrondissement,13201,13001,Appartement,45.0,147350.0,3274.44,2024-01-11
Aubagne,13005,13400,Appartement,65.0,165000.0,2538.46,2024-01-16
Marseille 8e Arrondissement,13208,13008,Appartement,36.0,150500.0,4180.56,2024-01-11
Marseille 8e Arrondissement,13208,13008,Appartement,95.0,230000.0,2421.05,2024-01-09
Marseille 12e Arrondissement,13212,13012,Appartement,55.0,98000.0,1781.82,2024-01-08
Marseille 3e Arrondissement,13203,13003,Appartement,35.0,172500.0,4928.57,2024-01-08
Marseille 3e Arrondissement,13203,13003,Appartement,34.0,172500.0,5073.53,2024-01-08
Marseille 16e Arrondissement,13216,13016,Maison,30.0,54000.0,1800.0,2024-01-09
Roquevaire,13086,13360,Appartement,27.0,157000.0,5814.81,2024-01-19
Marseille 8e Arrondissement,13208,13008,Appartement,60.0,228000.0,3800.0,2024-01-12
Marseille 14e Arrondissement,13214,13014,Appartement,62.0,90000.0,1451.61,2024-01-08
Marseille 1er Arrondissement,13201,13001,Appartement,22.0,81500.0,3704.55,2024-01-18
Marseille 5e Arrondissement,13205,13005,Appartement,20.0,130000.0,6500.0,2024-01-19
Marseille 5e Arrondissement,13205,13005,Appartement,20.0,130000.0,6500.0,2024-01-19
Marseille 1er Arrondissement,13201,13001,Appartement,43.0,146345.0,3403.37,2024-01-08
Marseille 15e Arrondissement,13215,13015,Appartement,59.0,120000.0,2033.9,2024-01-05
Marseille 12e Arrondissement,13212,13012,Maison,90.0,528000.0,5866.67,2024-01-15
Marseille 4e Arrondissement,13204,13004,Appartement,49.0,125000.0,2551.02,2024-01-15
Marseille 12e Arrondissement,13212,13012,Appartement,36.0,187500.0,5208.33,2024-01-15
Marseille 11e Arrondissement,13211,13011,Appartement,67.0,250000.0,3731.34,2024-01-19
Marseille 14e Arrondissement,13214,13014,Appartement,78.0,197500.0,2532.05,2024-01-11
Marseille 8e Arrondissement,13208,13008,Appartement,60.0,335000.0,5583.33,2024-01-12
Marseille 4e Arrondissement,13204,13004,Appartement,50.0,110000.0,2200.0,2024-01-12
Marseille 1er Arrondissement,13201,13001,Appartement,60.0,231000.0,3850.0,2024-01-22
Marseille 13e Arrondissement,13213,13013,Appartement,97.0,384000.0,3958.76,2024-01-17
Marseille 9e Arrondissement,13209,13009,Appartement,65.0,171700.0,2641.54,2024-01-19
Marseille 4e Arrondissement,13204,13004,Appartement,44.0,82000.0,1863.64,2024-01-03
Marseille 9e Arrondissement,13209,13009,Appartement,37.0,159680.0,4315.68,2024-01-03
Marseille 5e Arrondissement,13205,13005,Appartement,55.0,100000.0,1818.18,2024-01-16
Marseille 12e Arrondissement,13212,13012,Maison,73.0,440000.0,6027.4,2024-01-16
Marseille 2e Arrondissement,13202,13002,Appartement,30.0,95000.0,3166.67,2024-01-15
Marseille 10e Arrondissement,13210,13010,Appartement,64.0,80000.0,1250.0,2024-01-10
Marseille 6e Arrondissement,13206,13006,Appartement,45.0,125000.0,2777.78,2024-01-22
Marseille 3e Arrondissement,13203,13003,Maison,32.0,160000.0,5000.0,2024-01-10
Marseille 3e Arrondissement,13203,13003,Appartement,58.0,160000.0,2758.62,2024-01-10
Marseille 4e Arrondissement,13204,13004,Appartement,176.0,610531.0,3468.93,2024-01-12
Marseille 11e Arrondissement,13211,13011,Appartement,65.0,312330.0,4805.08,2024-01-15
Marseille 5e Arrondissement,13205,13005,Appartement,38.0,138000.0,3631.58,2024-01-12
Marseille 14e Arrondissement,13214,13014,Appartement,76.0,110000.0,1447.37,2024-01-16
Marseille 12e Arrondissement,13212,13012,Appartement,70.0,333800.0,4768.57,2024-01-10
Marseille 9e Arrondissement,13209,13009,Appartement,52.0,150600.0,2896.15,2024-01-11
Marseille 6e Arrondissement,13206,13006,Appartement,80.0,350000.0,4375.0,2024-01-18
Marseille 9e Arrondissement,13209,13009,Appartement,75.0,193300.0,2577.33,2024-01-10
Marseille 16e Arrondissement,13216,13016,Maison,120.0,527600.0,4396.67,2024-01-19
Marseille 7e Arrondissement,13207,13007,Appartement,120.0,661700.0,5514.17,2024-01-12
Marseille 8e Arrondissement,13208,13008,Appartement,42.0,165000.0,3928.57,2024-01-12
Marseille 10e Arrondissement,13210,13010,Appartement,72.0,26000.0,361.11,2024-01-19
La Destrousse,13031,13112,Appartement,65.0,208970.0,3214.92,2024-01-12
Marseille 5e Arrondissement,13205,13005,Appartement,57.0,257500.0,4517.54,2024-01-11
Marseille 1er Arrondissement,13201,13001,Appartement,35.0,89000.0,2542.86,2024-01-19
Marseille 4e Arrondissement,13204,13004,Appartement,45.0,89000.0,1977.78,2024-01-22
Marseille 6e Arrondissement,13206,13006,Appartement,55.0,295850.0,5379.09,2024-01-16
Marseille 9e Arrondissement,13209,13009,Maison,105.0,534000.0,5085.71,2024-01-19
Marseille 4e Arrondissement,13204,13004,Appartement,37.0,118000.0,3189.19,2024-01-10
Marseille 10e Arrondissement,13210,13010,Appartement,53.0,101500.0,1915.09,2024-01-11
Marseille 2e Arrondissement,13202,13002,Appartement,27.0,65000.0,2407.41,2024-01-08
Marseille 8e Arrondissement,13208,13008,Appartement,21.0,100000.0,4761.9,2024-01-09
Marseille 7e Arrondissement,13207,13007,Appartement,76.0,230000.0,3026.32,2024-01-11
Marseille 3e Arrondissement,13203,13003,Appartement,38.0,120700.0,3176.32,2024-01-09
Marseille 15e Arrondissement,13215,13015,Appartement,69.0,75000.0,1086.96,2024-01-18
Marseille 8e Arrondissement,13208,13008,Appartement,80.0,300000.0,3750.0,2024-01-03
Marseille 11e Arrondissement,13211,13011,Appartement,55.0,146000.0,2654.55,2024-01-17
Marseille 12e Arrondissement,13212,13012,Maison,62.0,398000.0,6419.35,2024-01-19
Marseille 8e Arrondissement,13208,13008,Maison,149.0,450000.0,3020.13,2024-01-10
Marseille 8e Arrondissement,13208,13008,Appartement,60.0,240000.0,4000.0,2024-01-18
Aubagne,13005,13400,Appartement,97.0,274400.0,2828.87,2024-01-15
Marseille 6e Arrondissement,13206,13006,Appartement,72.0,80000.0,1111.11,2024-01-04
Aubagne,13005,13400,Appartement,53.0,140000.0,2641.51,2024-01-11
Marseille 13e Arrondissement,13213,13013,Appartement,49.0,87000.0,1775.51,2024-01-04
Marseille 14e Arrondissement,13214,13014,Appartement,41.0,129000.0,3146.34,2024-01-08
Marseille 10e Arrondissement,13210,13010,Maison,108.0,370000.0,3425.93,2024-01-05
Marseille 5e Arrondissement,13205,13005,Appartement,71.0,190000.0,2676.06,2024-01-12
Marseille 6e Arrondissement,13206,13006,Appartement,85.0,118000.0,1388.24,2024-01-03
Marseille 7e Arrondissement,13207,13007,Appartement,42.0,250000.0,5952.38,2024-01-12
Marseille 6e Arrondissement,13206,13006,Appartement,30.0,142000.0,4733.33,2024-01-03
Marseille 14e Arrondissement,13214,13014,Appartement,71.0,125000.0,1760.56,2024-01-04
Marseille 1er Arrondissement,13201,13001,Appartement,45.0,158500.0,3522.22,2024-01-08
Marseille 12e Arrondissement,13212,13012,Maison,65.0,492000.0,7569.23,2024-01-12
Marseille 9e Arrondissement,13209,13009,Appartement,52.0,153365.0,2949.33,2024-01-10
Marseille 15e Arrondissement,13215,13015,Appartement,64.0,145000.0,2265.62,2024-01-04
Marseille 4e Arrondissement,13204,13004,Appartement,20.0,218000.0,10900.0,2024-01-16
Gréasque,13046,13850,Maison,89.0,499400.0,5611.24,2024-01-24
Marseille 15e Arrondissement,13215,13015,Appartement,63.0,60000.0,952.38,2024-01-19
Marseille 12e Arrondissement,13212,13012,Appartement,57.0,120700.0,2117.54,2024-01-15
Marseille 4e Arrondissement,13204,13004,Appartement,78.0,265000.0,3397.44,2024-01-11
Marseille 7e Arrondissement,13207,13007,Appartement,65.0,415300.0,6389.23,2024-01-19
Marseille 15e Arrondissement,13215,13015,Appartement,72.0,30000.0,416.67,2024-01-16
Marseille 8e Arrondissement,13208,13008,Appartement,89.0,454150.0,5102.81,2024-01-12
Marseille 8e Arrondissement,13208,13008,Maison,60.0,377300.0,6288.33,2024-01-12
Marseille 8e Arrondissement,13208,13008,Maison,82.0,990000.0,12073.17,2024-01-12
Marseille 11e Arrondissement,13211,13011,Appartement,180.0,515000.0,2861.11,2024-01-18
Marseille 11e Arrondissement,13211,13011,Appartement,67.0,230000.0,3432.84,2024-01-04
Marseille 14e Arrondissement,13214,13014,Appartement,71.0,55000.0,774.65,2024-01-17
Marseille 11e Arrondissement,13211,13011,Appartement,95.0,160000.0,1684.21,2024-01-18
Marseille 3e Arrondissement,13203,13003,Appartement,59.0,75000.0,1271.19,2024-01-23
Marseille 5e Arrondissement,13205,13005,Appartement,65.0,207000.0,3184.62,2024-01-10
Marseille 7e Arrondissement,13207,13007,Appartement,69.0,250000.0,3623.19,2024-01-17
Marseille 7e Arrondissement,13207,13007,Appartement,59.0,343180.0,5816.61,2024-01-11
Marseille 8e Arrondissement,13208,13008,Appartement,64.0,190000.0,2968.75,2024-01-09
Marseille 7e Arrondissement,13207,13007,Appartement,80.0,665150.0,8314.38,2024-01-22
Marseille 9e Arrondissement,13209,13009,Appartement,107.0,300000.0,2803.74,2024-01-18
Marseille 1er Arrondissement,13201,13001,Appartement,24.0,76000.0,3166.67,2024-01-08
Marseille 12e Arrondissement,13212,13012,Appartement,44.0,240000.0,5454.55,2024-01-08
Marseille 12e Arrondissement,13212,13012,Appartement,48.0,240000.0,5000.0,2024-01-08
Marseille 12e Arrondissement,13212,13012,Appartement,81.0,207308.0,2559.36,2024-01-17
Marseille 15e Arrondissement,13215,13015,Appartement,62.0,30000.0,483.87,2024-01-15
Marseille 9e Arrondissement,13209,13009,Maison,24.0,205000.0,8541.67,2024-01-12
Marseille 3e Arrondissement,13203,13003,Appartement,66.0,184300.0,2792.42,2024-01-12
Marseille 15e Arrondissement,13215,13015,Appartement,72.0,190000.0,2638.89,2024-01-15
Marseille 4e Arrondissement,13204,13004,Appartement,47.0,180000.0,3829.79,2024-01-09
Marseille 5e Arrondissement,13205,13005,Appartement,62.0,254000.0,4096.77,2024-01-15
Ceyreste,13023,13600,Maison,99.0,493000.0,4979.8,2024-01-17
Marseille 4e Arrondissement,13204,13004,Appartement,50.0,105500.0,2110.0,2024-01-23
Marseille 9e Arrondissement,13209,13009,Appartement,67.0,300500.0,4485.07,2024-01-05
Marseille 9e Arrondissement,13209,13009,Appartement,120.0,206000.0,1716.67,2024-01-04
La Ciotat,13028,13600,Appartement,53.0,148000.0,2792.45,2024-01-16
Marseille 9e Arrondissement,13209,13009,Appartement,52.0,112000.0,2153.85,2024-01-04
Marseille 15e Arrondissement,13215,13015,Appartement,50.0,60000.0,1200.0,2024-01-08
Marseille 7e Arrondissement,13207,13007,Appartement,55.0,170000.0,3090.91,2024-01-11
Auriol,13007,13390,Maison,103.0,460000.0,4466.02,2024-01-19
Marseille 5e Arrondissement,13205,13005,Appartement,64.0,240000.0,3750.0,2024-01-16
Marseille 4e Arrondissement,13204,13004,Appartement,30.0,61000.0,2033.33,2024-01-25
Marseille 10e Arrondissement,13210,13010,Maison,45.0,220000.0,4888.89,2024-01-17
Marseille 10e Arrondissement,13210,13010,Appartement,75.0,144000.0,1920.0,2024-01-16
Marseille 5e Arrondissement,13205,13005,Appartement,35.0,115000.0,3285.71,2024-01-11
Marseille 5e Arrondissement,13205,13005,Appartement,62.0,231500.0,3733.87,2024-01-12
Marseille 6e Arrondissement,13206,13006,Appartement,60.0,228500.0,3808.33,2024-01-16
Marseille 10e Arrondissement,13210,13010,Appartement,25.0,29500.0,1180.0,2024-01-11
