commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Menton,06083,06500,Appartement,72.0,430000.0,5972.22,2024-01-10
Nice,06088,06300,Appartement,31.0,269000.0,8677.42,2024-01-11
Nice,06088,06300,Appartement,40.0,220000.0,5500.0,2024-01-17
Nice,06088,06200,Appartement,64.0,280000.0,4375.0,2024-01-11
Nice,06088,06000,Appartement,35.0,165000.0,4714.29,2024-01-09
Sospel,06136,06380,Appartement,49.0,100000.0,2040.82,2024-01-05
Nice,06088,06300,Appartement,33.0,147000.0,4454.55,2024-01-12
Nice,06088,06100,Appartement,51.0,225900.0,4429.41,2024-01-15
Blausasc,06019,06440,Appartement,39.0,140000.0,3589.74,2024-01-04
Nice,06088,06300,Appartement,57.0,270000.0,4736.84,2024-01-12
Villefranche-sur-Mer,06159,06230,Appartement,26.0,270000.0,10384.62,2024-01-11
Nice,06088,06000,Appartement,52.0,278200.0,5350.0,2024-01-12
Roquebrune-Cap-Martin,06104,06190,Appartement,32.0,155000.0,4843.75,2024-01-04
Nice,06088,06200,Appartement,57.0,300000.0,5263.16,2024-01-10
Nice,06088,06200,Appartement,118.0,300000.0,2542.37,2024-01-10
Menton,06083,06500,Appartement,58.0,248000.0,4275.86,2024-01-10
Menton,06083,06500,Appartement,102.0,248000.0,2431.37,2024-01-10
Nice,06088,06000,Appartement,14.0,75000.0,5357.14,2024-01-11
Nice,06088,06000,Appartement,50.0,52500.0,1050.0,2024-01-04
Nice,06088,06000,Appartement,108.0,702000.0,6500.0,2024-01-09
La Trinité,06149,06340,Appartement,73.0,240000.0,3287.67,2024-01-08
Nice,06088,06300,Appartement,90.0,500000.0,5555.56,2024-01-19
Nice,06088,06300,Appartement,50.0,180000.0,3600.0,2024-01-09
Nice,06088,06100,Maison,116.0,960000.0,8275.86,2024-01-17
Nice,06088,06000,Appartement,87.0,385000.0,4425.29,2024-01-05
Nice,06088,06100,Appartement,63.0,426000.0,6761.9,2024-01-16
Nice,06088,06200,Appartement,20.0,81000.0,4050.0,2024-01-05
Beausoleil,06012,06240,Appartement,26.0,257500.0,9903.85,2024-01-08
Sigale,06135,06910,Maison,56.0,70000.0,1250.0,2024-01-03
La Trinité,06149,06340,Appartement,44.0,175000.0,3977.27,2024-01-11
Nice,06088,06300,Appartement,55.0,264000.0,4800.0,2024-01-04
Nice,06088,06000,Appartement,24.0,119000.0,4958.33,2024-01-19
Menton,06083,06500,Appartement,71.0,426000.0,6000.0,2024-01-03
Nice,06088,06100,Appartement,39.0,90000.0,2307.69,2024-01-18
Nice,06088,06200,Appartement,43.0,260000.0,6046.51,2024-01-12
Isola,06073,06420,Appartement,24.0,80000.0,3333.33,2024-01-08
Nice,06088,06100,Appartement,28.0,130000.0,4642.86,2024-01-03
Nice,06088,06100,Appartement,60.0,226000.0,3766.67,2024-01-05
Roquebrune-Cap-Martin,06104,06190,Appartement,40.0,279000.0,6975.0,2024-01-15
Roquebrune-Cap-Martin,06104,06190,Appartement,33.0,135000.0,4090.91,2024-01-15
Nice,06088,06100,Appartement,29.0,100000.0,3448.28,2024-01-11
Nice,06088,06300,Appartement,71.0,142000.0,2000.0,2024-01-16
Nice,06088,06200,Appartement,23.0,135000.0,5869.57,2024-01-15
Nice,06088,06000,Appartement,85.0,530000.0,6235.29,2024-01-11
Nice,06088,06300,Appartement,31.0,135000.0,4354.84,2024-01-10
Nice,06088,06100,Appartement,55.0,231810.0,4214.73,2024-01-17
Nice,06088,06100,Appartement,63.0,176000.0,2793.65,2024-01-09
La Brigue,06162,06430,Appartement,60.0,56000.0,933.33,2024-01-09
Nice,06088,06100,Appartement,74.0,189900.0,2566.22,2024-01-09
Nice,06088,06000,Appartement,75.0,510000.0,6800.0,2024-01-11
Lantosque,06074,06450,Appartement,52.0,86000.0,1653.85,2024-01-03
Nice,06088,06000,Appartement,67.0,472640.0,7054.33,2024-01-04
Nice,06088,06100,Appartement,42.0,150000.0,3571.43,2024-01-03
Nice,06088,06200,Appartement,33.0,310000.0,9393.94,2024-01-12
Nice,06088,06000,Appartement,55.0,350000.0,6363.64,2024-01-05
Nice,06088,06100,Appartement,30.0,151000.0,5033.33,2024-01-09
Nice,06088,06300,Appartement,60.0,385000.0,6416.67,2024-01-16
Nice,06088,06000,Appartement,57.0,84794.0,1487.61,2024-01-08
Beausoleil,06012,06240,Appartement,58.0,200000.0,3448.28,2024-01-08
Nice,06088,06100,Appartement,61.0,100000.0,1639.34,2024-01-19
Nice,06088,06100,Appartement,61.0,210000.0,3442.62,2024-01-19
Roquebrune-Cap-Martin,06104,06190,Appartement,95.0,600000.0,6315.79,2024-01-19
Nice,06088,06200,Appartement,56.0,180000.0,3214.29,2024-01-12
Nice,06088,06200,Appartement,60.0,180000.0,3000.0,2024-01-05
Nice,06088,06000,Appartement,42.0,243480.0,5797.14,2024-01-12
Nice,06088,06300,Appartement,80.0,935000.0,11687.5,2024-01-17
Nice,06088,06100,Appartement,137.0,307500.0,2244.53,2024-01-15
Menton,06083,06500,Appartement,30.0,153000.0,5100.0,2024-01-12
Villefranche-sur-Mer,06159,06230,Appartement,40.0,274410.0,6860.25,2024-01-12
Moulinet,06086,06380,Appartement,36.0,20000.0,555.56,2024-01-09
Saorge,06132,06540,Appartement,30.0,28000.0,933.33,2024-01-17
Roquebrune-Cap-Martin,06104,06190,Appartement,68.0,975000.0,14338.24,2024-01-15
Nice,06088,06200,Appartement,74.0,405000.0,5472.97,2024-01-09
Beaulieu-sur-Mer,06011,06310,Appartement,42.0,335000.0,7976.19,2024-01-08
La Trinité,06149,06340,Maison,77.0,60000.0,779.22,2024-01-03
Roquebrune-Cap-Martin,06104,06190,Appartement,32.0,210000.0,6562.5,2024-01-09
Nice,06088,06000,Appartement,24.0,112000.0,4666.67,2024-01-04
Nice,06088,06300,Appartement,69.0,47500.0,688.41,2024-01-17
Menton,06083,06500,Appartement,40.0,163350.0,4083.75,2024-01-08
Nice,06088,06100,Appartement,41.0,205000.0,5000.0,2024-01-08
Nice,06088,06000,Appartement,79.0,330000.0,4177.22,2024-01-15
Nice,06088,06200,Appartement,57.0,302000.0,5298.25,2024-01-15
Nice,06088,06000,Appartement,35.0,171500.0,4900.0,2024-01-11
Nice,06088,06300,Appartement,49.0,150000.0,3061.22,2024-01-12
Nice,06088,06100,Appartement,91.0,408000.0,4483.52,2024-01-12
Nice,06088,06300,Appartement,57.0,669021.6,11737.22,2024-01-18
Nice,06088,06200,Appartement,85.0,725000.0,8529.41,2024-01-12
Nice,06088,06200,Appartement,80.0,409020.0,5112.75,2024-01-08
Nice,06088,06000,Appartement,79.0,680000.0,8607.59,2024-01-19
Nice,06088,06200,Appartement,68.0,358500.0,5272.06,2024-01-18
Nice,06088,06000,Appartement,49.0,294500.0,6010.2,2024-01-03
Nice,06088,06000,Appartement,77.0,410000.0,5324.68,2024-01-09
Nice,06088,06300,Maison,80.0,332500.0,4156.25,2024-01-03
Nice,06088,06300,Maison,80.0,332500.0,4156.25,2024-01-03
Peille,06091,06440,Maison,30.0,115000.0,3833.33,2024-01-19
Beausoleil,06012,06240,Appartement,71.0,390000.0,5492.96,2024-01-15
La Turbie,06150,06320,Maison,270.0,1577200.0,5841.48,2024-01-16
La Turbie,06150,06320,Maison,270.0,1577200.0,5841.48,2024-01-16
Cap-d'Ail,06032,06320,Maison,68.0,752000.0,11058.82,2024-01-19
Menton,06083,06500,Appartement,31.0,118000.0,3806.45,2024-01-12
Nice,06088,06000,Appartement,71.0,400000.0,5633.8,2024-01-22
Nice,06088,06100,Appartement,59.0,191750.0,3250.0,2024-01-11
La Trinité,06149,06340,Appartement,52.0,115000.0,2211.54,2024-01-03
Gilette,06066,06830,Maison,100.0,340000.0,3400.0,2024-01-05
Èze,06059,06360,Appartement,96.0,362130.0,3772.19,2024-01-08
Nice,06088,06000,Appartement,23.0,106000.0,4608.7,2024-01-15
Gilette,06066,06830,Maison,44.0,46000.0,1045.45,2024-01-05
Roquebrune-Cap-Martin,06104,06190,Appartement,30.0,167000.0,5566.67,2024-01-18
La Trinité,06149,06340,Appartement,42.0,177500.0,4226.19,2024-01-15
Nice,06088,06000,Appartement,16.0,115000.0,7187.5,2024-01-16
Nice,06088,06300,Appartement,20.0,107000.0,5350.0,2024-01-16
Nice,06088,06000,Appartement,15.0,107000.0,7133.33,2024-01-17
Nice,06088,06300,Appartement,97.0,500000.0,5154.64,2024-01-08
Nice,06088,06000,Appartement,36.0,126000.0,3500.0,2024-01-16
Nice,06088,06000,Appartement,140.0,494000.0,3528.57,2024-01-11
Nice,06088,06000,Appartement,179.0,1290000.0,7206.7,2024-01-12
Nice,06088,06000,Appartement,36.0,263720.0,7325.56,2024-01-10
Menton,06083,06500,Appartement,54.0,170000.0,3148.15,2024-01-16
Nice,06088,06300,Appartement,31.0,135000.0,4354.84,2024-01-17
Menton,06083,06500,Appartement,53.0,189000.0,3566.04,2024-01-11
Touët-sur-Var,06143,06710,Maison,88.0,375000.0,4261.36,2024-01-12
Péone,06094,06470,Appartement,20.0,104720.0,5236.0,2024-01-09
Nice,06088,06000,Appartement,90.0,400000.0,4444.44,2024-01-16
Roquebillière,06103,06450,Appartement,80.0,125000.0,1562.5,2024-01-12
Nice,06088,06300,Appartement,55.0,165000.0,3000.0,2024-01-08
Nice,06088,06100,Appartement,41.0,105000.0,2560.98,2024-01-19
Menton,06083,06500,Appartement,31.0,245000.0,7903.23,2024-01-12
Nice,06088,06200,Appartement,22.0,133650.0,6075.0,2024-01-08
Menton,06083,06500,Maison,84.0,550940.0,6558.81,2024-01-12
Menton,06083,06500,Maison,84.0,550940.0,6558.81,2024-01-12
Nice,06088,06300,Appartement,47.0,130000.0,2765.96,2024-01-18
Nice,06088,06000,Appartement,21.0,100000.0,4761.9,2024-01-19
Nice,06088,06200,Appartement,64.0,345000.0,5390.62,2024-01-11
Nice,06088,06200,Appartement,66.0,422000.0,6393.94,2024-01-11
Beausoleil,06012,06240,Appartement,54.0,417500.0,7731.48,2024-01-16
Beausoleil,06012,06240,Appartement,53.0,230000.0,4339.62,2024-01-19
Nice,06088,06000,Appartement,45.0,314000.0,6977.78,2024-01-10
Nice,06088,06200,Appartement,56.0,278000.0,4964.29,2024-01-08
Roquebrune-Cap-Martin,06104,06190,Appartement,44.0,172400.0,3918.18,2024-01-23
Nice,06088,06100,Appartement,72.0,380500.0,5284.72,2024-01-15
Beausoleil,06012,06240,Maison,50.0,506000.0,10120.0,2024-01-18
Beausoleil,06012,06240,Maison,50.0,506000.0,10120.0,2024-01-18
Nice,06088,06000,Appartement,29.0,127560.0,4398.62,2024-01-10
Nice,06088,06200,Appartement,22.0,129000.0,5863.64,2024-01-08
Nice,06088,06200,Appartement,47.0,125000.0,2659.57,2024-01-15
Roquebrune-Cap-Martin,06104,06190,Appartement,48.0,365000.0,7604.17,2024-01-15
Contes,06048,06390,Appartement,77.0,165000.0,2142.86,2024-01-09
Nice,06088,06200,Appartement,96.0,225000.0,2343.75,2024-01-09
Roquebrune-Cap-Martin,06104,06190,Appartement,17.0,135000.0,7941.18,2024-01-19
Levens,06075,06670,Maison,108.0,485000.0,4490.74,2024-01-11
La Turbie,06150,06320,Maison,165.0,2072750.0,12562.12,2024-01-19
Nice,06088,06100,Appartement,34.0,185681.0,5461.21,2024-01-17
Villars-sur-Var,06158,06710,Maison,102.0,380000.0,3725.49,2024-01-10
Nice,06088,06200,Appartement,73.0,410000.0,5616.44,2024-01-10
Nice,06088,06000,Appartement,59.0,298000.0,5050.85,2024-01-16
Nice,06088,06000,Appartement,60.0,298000.0,4966.67,2024-01-16
Nice,06088,06200,Appartement,60.0,175000.0,2916.67,2024-01-15
Nice,06088,06000,Appartement,135.0,760000.0,5629.63,2024-01-18
Nice,06088,06000,Appartement,27.0,75000.0,2777.78,2024-01-11
Nice,06088,06000,Appartement,40.0,169000.0,4225.0,2024-01-15
Nice,06088,06300,Appartement,28.0,129000.0,4607.14,2024-01-23
Nice,06088,06000,Appartement,83.0,589500.0,7102.41,2024-01-16
Nice,06088,06000,Appartement,67.0,580000.0,8656.72,2024-01-02
Nice,06088,06100,Appartement,75.0,297400.0,3965.33,2024-01-09
Nice,06088,06200,Appartement,53.0,268856.0,5072.75,2024-01-19
Nice,06088,06300,Appartement,40.0,299800.0,7495.0,2024-01-18
Nice,06088,06000,Appartement,59.0,210000.0,3559.32,2024-01-18
Nice,06088,06200,Maison,150.0,540000.0,3600.0,2024-01-10
Nice,06088,06300,Appartement,72.0,364200.0,5058.33,2024-01-19
Nice,06088,06200,Appartement,58.0,259429.0,4472.91,2024-01-16
Villars-sur-Var,06158,06710,Appartement,20.0,90500.0,4525.0,2024-01-15
La Trinité,06149,06340,Appartement,50.0,189000.0,3780.0,2024-01-15
Nice,06088,06300,Appartement,41.0,252000.0,6146.34,2024-01-09
Nice,06088,06000,Appartement,150.0,848000.0,5653.33,2024-01-16
Nice,06088,06100,Appartement,74.0,277850.0,3754.73,2024-01-17
Nice,06088,06300,Appartement,44.0,130000.0,2954.55,2024-01-10
Nice,06088,06300,Appartement,59.0,76000.0,1288.14,2024-01-12
Nice,06088,06100,Appartement,35.0,210000.0,6000.0,2024-01-19
Nice,06088,06300,Appartement,54.0,176000.0,3259.26,2024-01-15
Contes,06048,06390,Maison,84.0,80000.0,952.38,2024-01-15
Isola,06073,06420,Appartement,28.0,77000.0,2750.0,2024-01-22
Nice,06088,06000,Appartement,143.0,1290000.0,9020.98,2024-01-02
Nice,06088,06300,Appartement,148.0,2050000.0,13851.35,2024-01-04
Nice,06088,06300,Appartement,69.0,231500.0,3355.07,2024-01-18
Nice,06088,06300,Appartement,24.0,160000.0,6666.67,2024-01-17
Nice,06088,06000,Appartement,45.0,144000.0,3200.0,2024-01-24
Isola,06073,06420,Appartement,35.0,122255.0,3493.0,2024-01-04
Villefranche-sur-Mer,06159,06230,Maison,96.0,70000.0,729.17,2024-01-18
Nice,06088,06000,Appartement,47.0,125000.0,2659.57,2024-01-16
Saorge,06132,06540,Appartement,58.0,12000.0,206.9,2024-01-17
Tourrette-Levens,06147,06690,Appartement,95.0,247000.0,2600.0,2024-01-19
Nice,06088,06000,Appartement,86.0,495000.0,5755.81,2024-01-09
Nice,06088,06100,Appartement,85.0,400000.0,4705.88,2024-01-19
Nice,06088,06100,Appartement,85.0,400000.0,4705.88,2024-01-19
Nice,06088,06000,Appartement,43.0,365000.0,8488.37,2024-01-16
Nice,06088,06100,Appartement,34.0,166500.0,4897.06,2024-01-12
Villefranche-sur-Mer,06159,06230,Appartement,22.0,230000.0,10454.55,2024-01-12
Menton,06083,06500,Appartement,29.0,138000.0,4758.62,2024-01-09
Menton,06083,06500,Appartement,90.0,340000.0,3777.78,2024-01-11
Nice,06088,06300,Appartement,89.0,700000.0,7865.17,2024-01-22
Nice,06088,06200,Appartement,78.0,424000.0,5435.9,2024-01-18
Nice,06088,06000,Appartement,116.0,1225000.0,10560.34,2024-01-03
Tende,06163,06430,Appartement,44.0,73000.0,1659.09,2024-01-17
Levens,06075,06670,Appartement,44.0,138200.0,3140.91,2024-01-08
Nice,06088,06300,Appartement,58.0,365000.0,6293.1,2024-01-15
La Trinité,06149,06340,Appartement,40.0,172145.0,4303.62,2024-01-15
Nice,06088,06100,Appartement,52.0,489000.0,9403.85,2024-01-11
La Trinité,06149,06340,Appartement,80.0,650000.0,8125.0,2024-01-11
La Trinité,06149,06340,Appartement,80.0,650000.0,8125.0,2024-01-11
Nice,06088,06100,Appartement,16.0,92000.0,5750.0,2024-01-19
Nice,06088,06300,Appartement,76.0,630000.0,8289.47,2024-01-23
Nice,06088,06100,Appartement,57.0,327000.0,5736.84,2024-01-23
Nice,06088,06000,Appartement,62.0,365000.0,5887.1,2024-01-24
Nice,06088,06000,Appartement,59.0,324000.0,5491.53,2024-01-05
Nice,06088,06000,Maison,60.0,780000.0,13000.0,2024-01-16
Nice,06088,06000,Appartement,30.0,161500.0,5383.33,2024-01-22
Roquebrune-Cap-Martin,06104,06190,Appartement,65.0,335000.0,5153.85,2024-01-12
Beausoleil,06012,06240,Maison,77.0,585000.0,7597.4,2024-01-10
Nice,06088,06000,Maison,159.0,1242000.0,7811.32,2024-01-16
Nice,06088,06100,Maison,92.0,365000.0,3967.39,2024-01-12
Cap-d'Ail,06032,06320,Appartement,39.0,425000.0,10897.44,2024-01-23
Nice,06088,06000,Appartement,72.0,345000.0,4791.67,2024-01-16
Nice,06088,06000,Appartement,72.0,733000.0,10180.56,2024-01-19
Nice,06088,06000,Appartement,80.0,448473.0,5605.91,2024-01-08
Saint-Étienne-de-Tinée,06120,06660,Appartement,16.0,75000.0,4687.5,2024-01-26
Nice,06088,06300,Appartement,89.0,650000.0,7303.37,2024-01-20
Nice,06088,06100,Appartement,32.0,122000.0,3812.5,2024-01-25
Èze,06059,06360,Appartement,80.0,562000.0,7025.0,2024-01-11
Nice,06088,06200,Appartement,107.0,530000.0,4953.27,2024-01-15
Nice,06088,06200,Appartement,77.0,450000.0,5844.16,2024-01-15
Nice,06088,06000,Appartement,100.0,790000.0,7900.0,2024-01-10
Nice,06088,06300,Appartement,51.0,240000.0,4705.88,2024-01-23
Nice,06088,06100,Appartement,91.0,475000.0,5219.78,2024-01-18
Nice,06088,06300,Appartement,69.0,185000.0,2681.16,2024-01-15
Nice,06088,06000,Appartement,39.0,223000.0,5717.95,2024-01-11
Nice,06088,06200,Appartement,81.0,120000.0,1481.48,2024-01-22
Nice,06088,06000,Appartement,91.0,555000.0,6098.9,2024-01-18
Nice,06088,06200,Maison,124.0,356000.0,2870.97,2024-01-24
Nice,06088,06200,Maison,124.0,356000.0,2870.97,2024-01-24
Nice,06088,06200,Maison,124.0,356000.0,2870.97,2024-01-24
Nice,06088,06100,Appartement,103.0,690000.0,6699.03,2024-01-22
Nice,06088,06200,Appartement,20.0,105000.0,5250.0,2024-01-19
Nice,06088,06000,Appartement,29.0,100000.0,3448.28,2024-01-19
Nice,06088,06000,Appartement,100.0,850000.0,8500.0,2024-01-12
Saint-Étienne-de-Tinée,06120,06660,Appartement,31.0,208500.0,6725.81,2024-01-10
Villefranche-sur-Mer,06159,06230,Appartement,91.0,1125000.0,12362.64,2024-01-17
Nice,06088,06300,Appartement,28.0,80000.0,2857.14,2024-01-12
Nice,06088,06300,Appartement,72.0,289800.0,4025.0,2024-01-25
Nice,06088,06100,Appartement,58.0,270000.0,4655.17,2024-01-19
Menton,06083,06500,Appartement,30.0,132000.0,4400.0,2024-01-09
Nice,06088,06000,Appartement,30.0,110000.0,3666.67,2024-01-23
Beaulieu-sur-Mer,06011,06310,Appartement,18.0,60000.0,3333.33,2024-01-22
Nice,06088,06200,Appartement,51.0,215000.0,4215.69,2024-01-19
Nice,06088,06100,Appartement,43.0,120000.0,2790.7,2024-01-16
Nice,06088,06000,Appartement,27.0,138000.0,5111.11,2024-01-22
Nice,06088,06100,Maison,55.0,278000.0,5054.55,2024-01-22
Nice,06088,06000,Appartement,72.0,409500.0,5687.5,2024-01-12
Nice,06088,06300,Appartement,72.0,522450.0,7256.25,2024-01-22
Nice,06088,06200,Appartement,31.0,130000.0,4193.55,2024-01-22
Menton,06083,06500,Appartement,28.0,166500.0,5946.43,2024-01-22
Roquebrune-Cap-Martin,06104,06190,Appartement,91.0,700000.0,7692.31,2024-01-12
Nice,06088,06200,Maison,78.0,351500.0,4506.41,2024-01-24
Menton,06083,06500,Appartement,49.0,13200.0,269.39,2024-01-08
Nice,06088,06200,Appartement,54.0,245000.0,4537.04,2024-01-10
Nice,06088,06100,Appartement,34.0,135000.0,3970.59,2024-01-22
