commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Fougères,35115,35300,Appartement,93.0,105500.0,1134.41,2024-01-10
Châteaubourg,35068,35220,Appartement,62.0,108500.0,1750.0,2024-01-05
Pacé,35210,35740,Maison,110.0,315000.0,2863.64,2024-01-15
Noyal-sous-Bazouges,35205,35560,Maison,165.0,128000.0,775.76,2024-01-10
Saint-Malo,35288,35400,Maison,214.0,922500.0,4310.75,2024-01-10
Meillac,35172,35270,Maison,30.0,112500.0,3750.0,2024-01-11
Chartres-de-Bretagne,35066,35131,Appartement,49.0,175000.0,3571.43,2024-01-12
Rennes,35238,35000,Appartement,23.0,66050.0,2871.74,2024-01-09
Boisgervilly,35027,35360,Maison,95.0,220000.0,2315.79,2024-01-15
Maen Roch,35257,35460,Maison,76.0,162500.0,2138.16,2024-01-09
Ercé-près-Liffré,35107,35340,Maison,118.0,294200.0,2493.22,2024-01-12
Gaël,35117,35290,Maison,98.0,147500.0,1505.1,2024-01-15
Saint-Jacques-de-la-Lande,35281,35136,Appartement,47.0,120000.0,2553.19,2024-01-09
Piré-Chancé,35220,35150,Maison,77.0,220000.0,2857.14,2024-01-03
Vezin-le-Coquet,35353,35132,Appartement,64.0,185455.0,2897.73,2024-01-02
Rennes,35238,35000,Appartement,80.0,280000.0,3500.0,2024-01-02
La Chapelle-Saint-Aubert,35063,35140,Maison,88.0,165000.0,1875.0,2024-01-02
Rennes,35238,35000,Appartement,96.0,430000.0,4479.17,2024-01-12
Ercé-en-Lamée,35106,35620,Maison,83.0,168000.0,2024.1,2024-01-12
Bain-de-Bretagne,35012,35470,Maison,83.0,300000.0,3614.46,2024-01-15
Saint-Malo,35288,35400,Maison,45.0,388500.0,8633.33,2024-01-05
Fougères,35115,35300,Appartement,77.0,175000.0,2272.73,2024-01-12
Châteaugiron,35069,35410,Maison,80.0,255000.0,3187.5,2024-01-10
Rennes,35238,35700,Appartement,78.0,255800.0,3279.49,2024-01-10
Chanteloup,35054,35150,Maison,54.0,130000.0,2407.41,2024-01-12
Grand-Fougeray,35124,35390,Maison,117.0,220000.0,1880.34,2024-01-12
Saint-Gilles,35275,35590,Maison,78.0,254000.0,3256.41,2024-01-05
Laillé,35139,35890,Maison,90.0,259300.0,2881.11,2024-01-12
Irodouër,35135,35850,Maison,39.0,115000.0,2948.72,2024-01-09
Bruz,35047,35170,Maison,92.0,485000.0,5271.74,2024-01-04
Redon,35236,35600,Appartement,100.0,105000.0,1050.0,2024-01-05
Redon,35236,35600,Maison,132.0,300000.0,2272.73,2024-01-03
Irodouër,35135,35850,Maison,30.0,70000.0,2333.33,2024-01-09
Mesnil-Roc'h,35308,35720,Maison,104.0,450000.0,4326.92,2024-01-08
Mesnil-Roc'h,35308,35720,Maison,104.0,450000.0,4326.92,2024-01-08
Mesnil-Roc'h,35308,35720,Maison,104.0,450000.0,4326.92,2024-01-08
Rennes,35238,35700,Appartement,89.0,273000.0,3067.42,2024-01-15
Pleurtuit,35228,35730,Appartement,134.0,410000.0,3059.7,2024-01-04
Saint-Briac-sur-Mer,35256,35800,Maison,94.0,1050000.0,11170.21,2024-01-09
Saint-Briac-sur-Mer,35256,35800,Appartement,37.0,1050000.0,28378.38,2024-01-09
Saint-Lunaire,35287,35800,Maison,127.0,400500.0,3153.54,2024-01-09
Rennes,35238,35200,Appartement,65.0,187000.0,2876.92,2024-01-16
Rennes,35238,35000,Maison,110.0,385000.0,3500.0,2024-01-05
Corps-Nuds,35088,35150,Maison,80.0,230000.0,2875.0,2024-01-04
Rennes,35238,35000,Appartement,42.0,160000.0,3809.52,2024-01-11
Sixt-sur-Aff,35328,35550,Maison,100.0,82000.0,820.0,2024-01-05
Sixt-sur-Aff,35328,35550,Maison,100.0,82000.0,820.0,2024-01-05
Sixt-sur-Aff,35328,35550,Maison,100.0,82000.0,820.0,2024-01-05
Rennes,35238,35000,Appartement,18.0,355000.0,19722.22,2024-01-05
Rennes,35238,35000,Appartement,22.0,355000.0,16136.36,2024-01-05
Rennes,35238,35000,Appartement,15.0,355000.0,23666.67,2024-01-05
Rennes,35238,35700,Appartement,144.0,680000.0,4722.22,2024-01-11
Mordelles,35196,35310,Appartement,65.0,182000.0,2800.0,2024-01-04
Bréal-sous-Montfort,35037,35310,Appartement,41.0,130000.0,3170.73,2024-01-05
Janzé,35136,35150,Appartement,45.0,123000.0,2733.33,2024-01-10
Piré-Chancé,35220,35150,Maison,104.0,230000.0,2211.54,2024-01-17
Acigné,35001,35690,Maison,63.0,215000.0,3412.7,2024-01-16
Balazé,35015,35500,Maison,149.0,270000.0,1812.08,2024-01-04
Balazé,35015,35500,Maison,149.0,270000.0,1812.08,2024-01-04
Rennes,35238,35000,Appartement,49.0,175000.0,3571.43,2024-01-05
Saint-Broladre,35259,35120,Maison,100.0,115000.0,1150.0,2024-01-08
Louvigné-de-Bais,35161,35680,Maison,115.0,258000.0,2243.48,2024-01-09
Louvigné-de-Bais,35161,35680,Maison,115.0,258000.0,2243.48,2024-01-09
Saint-Malo,35288,35400,Appartement,36.0,356620.0,9906.11,2024-01-11
Breteil,35040,35160,Maison,84.0,220000.0,2619.05,2024-01-05
Rennes,35238,35000,Appartement,71.0,319000.0,4492.96,2024-01-05
Châteaubourg,35068,35220,Appartement,45.0,180000.0,4000.0,2024-01-10
Châteaubourg,35068,35220,Appartement,73.0,180000.0,2465.75,2024-01-10
Val-Couesnon,35004,35460,Maison,190.0,223000.0,1173.68,2024-01-16
Val-Couesnon,35004,35460,Maison,190.0,223000.0,1173.68,2024-01-16
Les Portes du Coglais,35191,35460,Maison,70.0,117900.0,1684.29,2024-01-16
Les Portes du Coglais,35191,35460,Maison,70.0,117900.0,1684.29,2024-01-16
Les Portes du Coglais,35191,35460,Maison,70.0,117900.0,1684.29,2024-01-16
Bréal-sous-Montfort,35037,35310,Maison,70.0,223500.0,3192.86,2024-01-04
Bréal-sous-Montfort,35037,35310,Maison,70.0,223500.0,3192.86,2024-01-04
Bréal-sous-Montfort,35037,35310,Maison,71.0,223500.0,3147.89,2024-01-04
Bréal-sous-Montfort,35037,35310,Maison,71.0,223500.0,3147.89,2024-01-04
Châteaugiron,35069,35410,Maison,157.0,501000.0,3191.08,2024-01-03
Montauban-de-Bretagne,35184,35360,Maison,90.0,222000.0,2466.67,2024-01-15
Sains,35248,35610,Maison,54.0,157500.0,2916.67,2024-01-12
Guipel,35128,35440,Maison,73.0,220000.0,3013.7,2024-01-18
Bruz,35047,35170,Appartement,91.0,370000.0,4065.93,2024-01-17
Cesson-Sévigné,35051,35510,Maison,82.0,363000.0,4426.83,2024-01-17
Saint-Malo,35288,35400,Maison,180.0,900000.0,5000.0,2024-01-16
Gévezé,35120,35850,Maison,117.0,394700.0,3373.5,2024-01-04
Saint-Broladre,35259,35120,Maison,36.0,80000.0,2222.22,2024-01-12
Roz-sur-Couesnon,35247,35610,Maison,146.0,364600.0,2497.26,2024-01-05
Roz-sur-Couesnon,35247,35610,Maison,146.0,364600.0,2497.26,2024-01-05
Saint-Erblon,35266,35230,Maison,97.0,269000.0,2773.2,2024-01-16
Châteaugiron,35069,35410,Maison,129.0,283300.0,2196.12,2024-01-03
Saint-Armel,35250,35230,Maison,88.0,258000.0,2931.82,2024-01-03
Rennes,35238,35000,Appartement,70.0,230000.0,3285.71,2024-01-08
Châteaugiron,35069,35410,Appartement,80.0,242495.0,3031.19,2024-01-04
Janzé,35136,35150,Maison,149.0,420000.0,2818.79,2024-01-03
Romagné,35243,35133,Maison,145.0,267323.1,1843.61,2024-01-15
Rennes,35238,35000,Maison,110.0,500000.0,4545.45,2024-01-15
Pleurtuit,35228,35730,Maison,89.0,420000.0,4719.1,2024-01-04
Rennes,35238,35000,Appartement,31.0,136000.0,4387.1,2024-01-05
Fougères,35115,35300,Appartement,91.0,134000.0,1472.53,2024-01-08
Chartres-de-Bretagne,35066,35131,Appartement,65.0,205000.0,3153.85,2024-01-12
Rennes,35238,35000,Maison,100.0,300000.0,3000.0,2024-01-08
Rennes,35238,35000,Maison,100.0,300000.0,3000.0,2024-01-08
Rennes,35238,35000,Maison,100.0,300000.0,3000.0,2024-01-08
Fougères,35115,35300,Appartement,44.0,68000.0,1545.45,2024-01-12
Saint-Didier,35264,35220,Maison,129.0,306000.0,2372.09,2024-01-15
Châteaubourg,35068,35220,Maison,149.0,343000.0,2302.01,2024-01-09
Redon,35236,35600,Maison,95.0,140000.0,1473.68,2024-01-10
Piré-Chancé,35220,35150,Maison,83.0,200000.0,2409.64,2024-01-12
Laillé,35139,35890,Maison,61.0,243000.0,3983.61,2024-01-18
Montfort-sur-Meu,35188,35160,Maison,256.0,542800.0,2120.31,2024-01-17
Chantepie,35055,35135,Appartement,60.0,190000.0,3166.67,2024-01-15
Mondevert,35183,35370,Maison,149.0,161000.0,1080.54,2024-01-08
Rennes,35238,35000,Appartement,16.0,83800.0,5237.5,2024-01-16
Saint-Coulomb,35263,35350,Maison,139.0,676975.0,4870.32,2024-01-16
Thorigné-Fouillard,35334,35235,Appartement,57.0,199100.0,3492.98,2024-01-18
Rennes,35238,35000,Appartement,40.0,151500.0,3787.5,2024-01-04
Rennes,35238,35000,Appartement,51.0,151500.0,2970.59,2024-01-04
Piré-Chancé,35220,35150,Maison,112.0,257000.0,2294.64,2024-01-09
Saint-Jean-sur-Vilaine,35283,35220,Maison,106.0,220000.0,2075.47,2024-01-10
Rennes,35238,35200,Appartement,63.0,156000.0,2476.19,2024-01-09
Saint-Méloir-des-Ondes,35299,35350,Maison,163.0,165000.0,1012.27,2024-01-18
Saint-Méloir-des-Ondes,35299,35350,Maison,140.0,337187.0,2408.48,2024-01-15
Saint-Méloir-des-Ondes,35299,35350,Maison,42.0,155700.0,3707.14,2024-01-11
Les Portes du Coglais,35191,35460,Maison,103.0,178000.0,1728.16,2024-01-10
Les Portes du Coglais,35191,35460,Maison,103.0,178000.0,1728.16,2024-01-10
Saint-Malo,35288,35400,Appartement,25.0,160000.0,6400.0,2024-01-15
Guipel,35128,35440,Maison,34.0,30000.0,882.35,2024-01-16
Piré-Chancé,35220,35150,Maison,269.0,396700.0,1474.72,2024-01-17
Piré-Chancé,35220,35150,Maison,269.0,396700.0,1474.72,2024-01-17
Piré-Chancé,35220,35150,Maison,269.0,396700.0,1474.72,2024-01-17
Janzé,35136,35150,Maison,98.0,237000.0,2418.37,2024-01-18
Brie,35041,35150,Maison,125.0,245000.0,1960.0,2024-01-12
Ercé-près-Liffré,35107,35340,Maison,45.0,118100.0,2624.44,2024-01-11
Ercé-près-Liffré,35107,35340,Maison,45.0,118100.0,2624.44,2024-01-11
Noyal-Châtillon-sur-Seiche,35206,35230,Appartement,41.0,148800.0,3629.27,2024-01-10
Châteaugiron,35069,35410,Maison,145.0,412350.0,2843.79,2024-01-19
Sixt-sur-Aff,35328,35550,Maison,68.0,66000.0,970.59,2024-01-12
Drouges,35102,35130,Maison,165.0,191000.0,1157.58,2024-01-18
Rennes,35238,35700,Maison,146.0,890000.0,6095.89,2024-01-08
Saint-Gilles,35275,35590,Maison,134.0,445000.0,3320.9,2024-01-12
Vitré,35360,35500,Maison,95.0,281800.0,2966.32,2024-01-15
L'Hermitage,35131,35590,Maison,97.0,256500.0,2644.33,2024-01-12
Montgermont,35189,35760,Maison,95.0,318000.0,3347.37,2024-01-12
Noyal-sur-Vilaine,35207,35530,Appartement,43.0,150000.0,3488.37,2024-01-09
Rennes,35238,35000,Appartement,20.0,123000.0,6150.0,2024-01-22
Dol-de-Bretagne,35095,35120,Maison,123.0,227650.0,1850.81,2024-01-04
Les Portes du Coglais,35191,35460,Maison,91.0,82500.0,906.59,2024-01-23
Rives-du-Couesnon,35282,35140,Maison,145.0,319900.0,2206.21,2024-01-12
Rives-du-Couesnon,35282,35140,Maison,145.0,319900.0,2206.21,2024-01-12
Dol-de-Bretagne,35095,35120,Appartement,47.0,135118.0,2874.85,2024-01-04
La Selle-en-Luitré,35324,35133,Maison,73.0,95000.0,1301.37,2024-01-16
Rennes,35238,35000,Appartement,17.0,65000.0,3823.53,2024-01-04
Gahard,35118,35490,Maison,71.0,200000.0,2816.9,2024-01-10
Poilley,35230,35420,Maison,103.0,269000.0,2611.65,2024-01-23
Poilley,35230,35420,Maison,103.0,269000.0,2611.65,2024-01-23
Amanlis,35002,35150,Maison,100.0,266950.0,2669.5,2024-01-18
Amanlis,35002,35150,Maison,100.0,266950.0,2669.5,2024-01-18
Amanlis,35002,35150,Maison,100.0,266950.0,2669.5,2024-01-18
Redon,35236,35600,Maison,106.0,230000.0,2169.81,2024-01-19
Redon,35236,35600,Maison,106.0,230000.0,2169.81,2024-01-19
Liffré,35152,35340,Maison,181.0,425000.0,2348.07,2024-01-10
Pléchâtel,35221,35470,Maison,56.0,85000.0,1517.86,2024-01-10
Pléchâtel,35221,35470,Maison,56.0,85000.0,1517.86,2024-01-10
Nouvoitou,35204,35410,Maison,108.0,190000.0,1759.26,2024-01-12
Nouvoitou,35204,35410,Maison,108.0,190000.0,1759.26,2024-01-12
Janzé,35136,35150,Appartement,49.0,112000.0,2285.71,2024-01-16
Liffré,35152,35340,Maison,190.0,420000.0,2210.53,2024-01-19
Rennes,35238,35000,Appartement,96.0,465815.0,4852.24,2024-01-10
Rennes,35238,35000,Appartement,68.0,196493.0,2889.6,2024-01-17
Cesson-Sévigné,35051,35510,Appartement,32.0,110000.0,3437.5,2024-01-15
Saint-Malo,35288,35400,Appartement,87.0,800000.0,9195.4,2024-01-12
Langon,35145,35660,Maison,83.0,145000.0,1746.99,2024-01-09
Baguer-Morvan,35009,35120,Maison,24.0,25411.76,1058.82,2024-01-17
Baguer-Morvan,35009,35120,Maison,50.0,25411.76,508.24,2024-01-17
Saint-Germain-sur-Ille,35274,35250,Maison,120.0,276000.0,2300.0,2024-01-15
Montauban-de-Bretagne,35184,35360,Appartement,47.0,116800.0,2485.11,2024-01-15
Saint-Aubin-du-Cormier,35253,35140,Maison,69.0,179000.0,2594.2,2024-01-02
Fougères,35115,35300,Appartement,70.0,120000.0,1714.29,2024-01-17
Rennes,35238,35000,Appartement,55.0,205000.0,3727.27,2024-01-17
Rennes,35238,35000,Appartement,66.0,215000.0,3257.58,2024-01-03
Saint-Briac-sur-Mer,35256,35800,Appartement,34.0,143000.0,4205.88,2024-01-15
Dinard,35093,35800,Maison,236.0,1046500.0,4434.32,2024-01-22
Cancale,35049,35260,Maison,113.0,298000.0,2637.17,2024-01-03
Rennes,35238,35000,Appartement,64.0,161650.0,2525.78,2024-01-16
Fougères,35115,35300,Appartement,64.0,95000.0,1484.38,2024-01-19
Chantepie,35055,35135,Appartement,111.0,320000.0,2882.88,2024-01-17
Cancale,35049,35260,Appartement,47.0,195000.0,4148.94,2024-01-03
Saint-Sulpice-des-Landes,35316,35390,Maison,82.0,135000.0,1646.34,2024-01-15
Cornillé,35087,35500,Maison,118.0,200000.0,1694.92,2024-01-17
Châteaugiron,35069,35410,Maison,90.0,297000.0,3300.0,2024-01-12
Langon,35145,35660,Maison,54.0,30000.0,555.56,2024-01-03
Saint-Malo,35288,35400,Maison,220.0,3000000.0,13636.36,2024-01-15
Cesson-Sévigné,35051,35510,Appartement,73.0,218000.0,2986.3,2024-01-12
Montauban-de-Bretagne,35184,35360,Maison,79.0,236503.0,2993.71,2024-01-12
Rennes,35238,35000,Appartement,17.0,109570.0,6445.29,2024-01-08
Montautour,35185,35210,Maison,107.0,199900.0,1868.22,2024-01-11
Montautour,35185,35210,Maison,49.0,199900.0,4079.59,2024-01-11
Saint-Sulpice-des-Landes,35316,35390,Maison,140.0,20000.0,142.86,2024-01-16
Mordelles,35196,35310,Appartement,70.0,254900.0,3641.43,2024-01-05
Les Brulais,35046,35330,Maison,50.0,37500.0,750.0,2024-01-08
Le Verger,35351,35160,Appartement,85.0,142500.0,1676.47,2024-01-18
Saint-Malo,35288,35400,Maison,75.0,320000.0,4266.67,2024-01-03
Maen Roch,35257,35460,Maison,36.0,59000.0,1638.89,2024-01-23
Fougères,35115,35300,Appartement,45.0,65000.0,1444.44,2024-01-04
Parthenay-de-Bretagne,35216,35850,Maison,169.0,318000.0,1881.66,2024-01-08
Parthenay-de-Bretagne,35216,35850,Maison,169.0,318000.0,1881.66,2024-01-08
Guipry-Messac,35176,35480,Maison,115.0,255500.0,2221.74,2024-01-16
Guipry-Messac,35176,35480,Maison,115.0,255500.0,2221.74,2024-01-16
Pacé,35210,35740,Appartement,93.0,380000.0,4086.02,2024-01-12
Mordelles,35196,35310,Maison,107.0,330000.0,3084.11,2024-01-03
Rennes,35238,35000,Appartement,44.0,105000.0,2386.36,2024-01-17
Saint-Malo,35288,35400,Appartement,110.0,1000000.0,9090.91,2024-01-10
Pleurtuit,35228,35730,Maison,135.0,430000.0,3185.19,2024-01-17
L'Hermitage,35131,35590,Appartement,40.0,115000.0,2875.0,2024-01-03
Rennes,35238,35000,Appartement,76.0,169250.0,2226.97,2024-01-09
Cesson-Sévigné,35051,35510,Maison,159.0,458400.0,2883.02,2024-01-19
Fougères,35115,35300,Maison,90.0,155250.0,1725.0,2024-01-13
Saint-Jacques-de-la-Lande,35281,35136,Appartement,61.0,140500.0,2303.28,2024-01-19
Cardroc,35050,35190,Maison,131.0,298111.0,2275.66,2024-01-02
Argentré-du-Plessis,35006,35370,Maison,135.0,290000.0,2148.15,2024-01-22
Pacé,35210,35740,Appartement,35.0,120100.0,3431.43,2024-01-11
Betton,35024,35830,Appartement,65.0,200000.0,3076.92,2024-01-10
Saint-Aubin-d'Aubigné,35251,35250,Maison,101.0,230000.0,2277.23,2024-01-15
Thourie,35335,35134,Maison,137.0,195000.0,1423.36,2024-01-05
Muel,35201,35290,Maison,133.0,270000.0,2030.08,2024-01-18
Muel,35201,35290,Maison,133.0,270000.0,2030.08,2024-01-18
Muel,35201,35290,Maison,133.0,270000.0,2030.08,2024-01-18
Maen Roch,35257,35460,Maison,65.0,95000.0,1461.54,2024-01-22
Dingé,35094,35440,Maison,120.0,195975.0,1633.12,2024-01-05
Saint-Jacques-de-la-Lande,35281,35136,Appartement,68.0,168000.0,2470.59,2024-01-05
Vitré,35360,35500,Appartement,23.0,56325.12,2448.92,2024-01-15
Gahard,35118,35490,Maison,45.0,176700.0,3926.67,2024-01-16
Val-Couesnon,35004,35460,Maison,114.0,152000.0,1333.33,2024-01-22
Val-Couesnon,35004,35460,Maison,72.0,162000.0,2250.0,2024-01-23
Val-Couesnon,35004,35460,Maison,72.0,162000.0,2250.0,2024-01-23
Val-Couesnon,35004,35460,Maison,72.0,162000.0,2250.0,2024-01-23
Val-Couesnon,35004,35460,Maison,72.0,162000.0,2250.0,2024-01-23
Martigné-Ferchaud,35167,35640,Maison,170.0,175000.0,1029.41,2024-01-12
Martigné-Ferchaud,35167,35640,Maison,73.0,100000.0,1369.86,2024-01-22
Martigné-Ferchaud,35167,35640,Maison,73.0,100000.0,1369.86,2024-01-22
Saint-Aubin-du-Cormier,35253,35140,Maison,115.0,130000.0,1130.43,2024-01-16
Gosné,35121,35140,Maison,127.0,340000.0,2677.17,2024-01-22
Miniac-Morvan,35179,35540,Maison,73.0,245000.0,3356.16,2024-01-18
Rennes,35238,35200,Appartement,82.0,189790.0,2314.51,2024-01-15
Dinard,35093,35800,Maison,102.0,500000.0,4901.96,2024-01-11
Dinard,35093,35800,Maison,102.0,500000.0,4901.96,2024-01-11
Cesson-Sévigné,35051,35510,Appartement,25.0,250000.0,10000.0,2024-01-19
Cesson-Sévigné,35051,35510,Appartement,25.0,250000.0,10000.0,2024-01-19
Cesson-Sévigné,35051,35510,Appartement,25.0,250000.0,10000.0,2024-01-19
Cesson-Sévigné,35051,35510,Appartement,25.0,250000.0,10000.0,2024-01-19
Saint-Malo,35288,35400,Appartement,56.0,200000.0,3571.43,2024-01-09
Breteil,35040,35160,Maison,75.0,204800.0,2730.67,2024-01-19
La Chapelle-de-Brain,35064,35660,Maison,60.0,55000.0,916.67,2024-01-11
Saint-Malo,35288,35400,Appartement,65.0,270000.0,4153.85,2024-01-18
Saint-Guinoux,35279,35430,Maison,68.0,100000.0,1470.59,2024-01-05
Cesson-Sévigné,35051,35510,Maison,160.0,880000.0,5500.0,2024-01-19
Cesson-Sévigné,35051,35510,Maison,160.0,880000.0,5500.0,2024-01-19
Mesnil-Roc'h,35308,35720,Maison,66.0,186000.0,2818.18,2024-01-15
Saint-Coulomb,35263,35350,Maison,134.0,700000.0,5223.88,2024-01-15
Saint-Coulomb,35263,35350,Maison,134.0,700000.0,5223.88,2024-01-15
Chasné-sur-Illet,35067,35250,Maison,143.0,280000.0,1958.04,2024-01-15
Rennes,35238,35000,Appartement,19.0,83000.0,4368.42,2024-01-11
Redon,35236,35600,Appartement,61.0,103350.0,1694.26,2024-01-12
Rennes,35238,35000,Appartement,81.0,375000.0,4629.63,2024-01-04
Saint-Armel,35250,35230,Maison,80.0,280000.0,3500.0,2024-01-17
Saint-Malo,35288,35400,Appartement,75.0,441000.0,5880.0,2024-01-09
Saint-Malo,35288,35400,Maison,110.0,432000.0,3927.27,2024-01-15
Saint-Malo,35288,35400,Appartement,69.0,415000.0,6014.49,2024-01-10
Janzé,35136,35150,Maison,80.0,210000.0,2625.0,2024-01-22
Saint-Jacques-de-la-Lande,35281,35136,Maison,111.0,285000.0,2567.57,2024-01-12
Saint-Malo,35288,35400,Maison,50.0,280000.0,5600.0,2024-01-04
Rennes,35238,35000,Appartement,46.0,218800.0,4756.52,2024-01-12
Saint-Malo-de-Phily,35289,35480,Maison,47.0,144582.84,3076.23,2024-01-19
Domloup,35099,35410,Maison,147.0,419500.0,2853.74,2024-01-19
Rennes,35238,35000,Appartement,70.0,250000.0,3571.43,2024-01-16
Vern-sur-Seiche,35352,35770,Maison,89.0,292000.0,3280.9,2024-01-19
Brécé,35039,35530,Maison,99.0,272000.0,2747.47,2024-01-19
Rennes,35238,35200,Appartement,94.0,262850.0,2796.28,2024-01-25
Saint-Malo,35288,35400,Appartement,47.0,240000.0,5106.38,2024-01-09
Rennes,35238,35000,Appartement,15.0,560000.0,37333.33,2024-01-19
Rennes,35238,35000,Appartement,9.0,560000.0,62222.22,2024-01-19
Rennes,35238,35000,Appartement,40.0,560000.0,14000.0,2024-01-19
Rennes,35238,35000,Appartement,30.0,560000.0,18666.67,2024-01-19
Rennes,35238,35000,Appartement,40.0,560000.0,14000.0,2024-01-19
Rennes,35238,35000,Appartement,30.0,560000.0,18666.67,2024-01-19
Rennes,35238,35000,Appartement,20.0,560000.0,28000.0,2024-01-19
Rennes,35238,35000,Appartement,64.0,185000.0,2890.62,2024-01-15
