commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Orvault,44114,44700,Appartement,54.0,115000.0,2129.63,2024-01-05
Rougé,44146,44660,Maison,97.0,5600.0,57.73,2024-01-10
Vieillevigne,44216,44116,Maison,114.0,212000.0,1859.65,2024-01-05
Nantes,44109,44000,Appartement,32.0,144430.0,4513.44,2024-01-08
Saint-Julien-de-Concelles,44169,44450,Maison,70.0,475000.0,6785.71,2024-01-04
Loireauxence,44213,44370,Maison,84.0,193000.0,2297.62,2024-01-04
Nozay,44113,44170,Maison,82.0,203000.0,2475.61,2024-01-04
Vertou,44215,44120,Maison,99.0,345000.0,3484.85,2024-01-10
Treillières,44209,44119,Maison,103.0,370000.0,3592.23,2024-01-10
Nantes,44109,44300,Appartement,70.0,235000.0,3357.14,2024-01-08
La Chapelle-sur-Erdre,44035,44240,Maison,100.0,400000.0,4000.0,2024-01-04
Saint-Sébastien-sur-Loire,44190,44230,Maison,108.0,350000.0,3240.74,2024-01-12
Carquefou,44026,44470,Maison,200.0,740000.0,3700.0,2024-01-02
Nantes,44109,44200,Maison,100.0,295000.0,2950.0,2024-01-10
Nantes,44109,44100,Maison,200.0,920000.0,4600.0,2024-01-04
Le Cellier,44028,44850,Maison,80.0,130000.0,1625.0,2024-01-10
Orvault,44114,44700,Maison,77.0,397000.0,5155.84,2024-01-15
Nantes,44109,44100,Appartement,34.0,129000.0,3794.12,2024-01-04
Basse-Goulaine,44009,44115,Maison,140.0,515000.0,3678.57,2024-01-04
Basse-Goulaine,44009,44115,Maison,140.0,515000.0,3678.57,2024-01-04
Legé,44081,44650,Maison,92.0,64500.0,701.09,2024-01-05
Rezé,44143,44400,Appartement,83.0,206000.0,2481.93,2024-01-09
Nantes,44109,44100,Maison,97.0,420000.0,4329.9,2024-01-15
Saint-Herblain,44162,44800,Appartement,49.0,154798.0,3159.14,2024-01-15
Vallons-de-l'Erdre,44180,44540,Maison,91.0,130000.0,1428.57,2024-01-10
Teillé,44202,44440,Maison,181.0,295000.0,1629.83,2024-01-09
Teillé,44202,44440,Maison,181.0,295000.0,1629.83,2024-01-09
Nantes,44109,44000,Appartement,42.0,85000.0,2023.81,2024-01-10
Nantes,44109,44100,Appartement,45.0,164953.0,3665.62,2024-01-11
Nantes,44109,44000,Appartement,37.0,192000.0,5189.19,2024-01-11
Nantes,44109,44100,Appartement,63.0,215000.0,3412.7,2024-01-11
Nantes,44109,44300,Appartement,75.0,165000.0,2200.0,2024-01-11
Nantes,44109,44300,Appartement,45.0,165000.0,3666.67,2024-01-12
Nantes,44109,44100,Appartement,38.0,178000.0,4684.21,2024-01-09
Nantes,44109,44100,Maison,44.0,650000.0,14772.73,2024-01-12
Nantes,44109,44200,Appartement,71.0,285000.0,4014.08,2024-01-09
Riaillé,44144,44440,Maison,65.0,154000.0,2369.23,2024-01-12
Ancenis-Saint-Géréon,44003,44150,Maison,64.0,175000.0,2734.38,2024-01-04
Teillé,44202,44440,Maison,74.0,70000.0,945.95,2024-01-10
Saint-Mars-du-Désert,44179,44850,Maison,70.0,170000.0,2428.57,2024-01-17
Saint-Mars-du-Désert,44179,44850,Maison,70.0,170000.0,2428.57,2024-01-17
Nort-sur-Erdre,44110,44390,Maison,97.0,215000.0,2216.49,2024-01-05
Nort-sur-Erdre,44110,44390,Maison,97.0,215000.0,2216.49,2024-01-05
Divatte-sur-Loire,44029,44450,Maison,59.0,154000.0,2610.17,2024-01-09
Nantes,44109,44000,Appartement,60.0,223000.0,3716.67,2024-01-05
Nantes,44109,44100,Maison,134.0,385000.0,2873.13,2024-01-10
Vair-sur-Loire,44163,44150,Maison,90.0,171000.0,1900.0,2024-01-06
Nantes,44109,44000,Appartement,33.0,320000.0,9696.97,2024-01-03
Nantes,44109,44000,Appartement,33.0,320000.0,9696.97,2024-01-03
Nantes,44109,44300,Appartement,48.0,156000.0,3250.0,2024-01-17
Nantes,44109,44100,Appartement,37.0,164000.0,4432.43,2024-01-05
Clisson,44043,44190,Maison,67.0,165000.0,2462.69,2024-01-11
La Chapelle-sur-Erdre,44035,44240,Appartement,63.0,225000.0,3571.43,2024-01-15
Carquefou,44026,44470,Appartement,17.0,380000.0,22352.94,2024-01-12
Carquefou,44026,44470,Appartement,20.0,380000.0,19000.0,2024-01-12
Carquefou,44026,44470,Appartement,17.0,380000.0,22352.94,2024-01-12
Carquefou,44026,44470,Appartement,20.0,380000.0,19000.0,2024-01-12
Carquefou,44026,44470,Appartement,18.0,380000.0,21111.11,2024-01-12
Carquefou,44026,44470,Appartement,23.0,380000.0,16521.74,2024-01-12
Carquefou,44026,44470,Appartement,22.0,380000.0,17272.73,2024-01-12
Machecoul-Saint-Même,44087,44270,Maison,72.0,92500.0,1284.72,2024-01-12
La Roche-Blanche,44222,44522,Maison,170.0,310000.0,1823.53,2024-01-12
Rezé,44143,44400,Maison,62.0,240000.0,3870.97,2024-01-11
Rougé,44146,44660,Maison,111.0,180000.0,1621.62,2024-01-12
Nantes,44109,44100,Appartement,80.0,352500.0,4406.25,2024-01-05
Nantes,44109,44000,Appartement,20.0,100000.0,5000.0,2024-01-10
Saint-Sébastien-sur-Loire,44190,44230,Appartement,61.0,129870.0,2129.02,2024-01-08
Carquefou,44026,44470,Maison,81.0,313170.0,3866.3,2024-01-05
La Planche,44127,44140,Maison,49.0,400000.0,8163.27,2024-01-12
La Planche,44127,44140,Maison,120.0,400000.0,3333.33,2024-01-12
La Planche,44127,44140,Maison,49.0,400000.0,8163.27,2024-01-12
La Planche,44127,44140,Maison,120.0,400000.0,3333.33,2024-01-12
Nantes,44109,44200,Appartement,44.0,172000.0,3909.09,2024-01-10
Carquefou,44026,44470,Maison,186.0,555000.0,2983.87,2024-01-12
Les Touches,44205,44390,Maison,24.0,106500.0,4437.5,2024-01-11
Ancenis-Saint-Géréon,44003,44150,Maison,106.0,132500.0,1250.0,2024-01-11
Le Loroux-Bottereau,44084,44430,Maison,87.0,300000.0,3448.28,2024-01-04
Nantes,44109,44300,Maison,104.0,620000.0,5961.54,2024-01-17
Nantes,44109,44300,Appartement,58.0,185000.0,3189.66,2024-01-16
Carquefou,44026,44470,Maison,90.0,241472.0,2683.02,2024-01-10
Saffré,44149,44390,Maison,84.0,196300.0,2336.9,2024-01-08
Le Cellier,44028,44850,Maison,216.0,1098700.0,5086.57,2024-01-15
Le Cellier,44028,44850,Maison,216.0,1098700.0,5086.57,2024-01-15
Le Cellier,44028,44850,Maison,216.0,1098700.0,5086.57,2024-01-15
Le Cellier,44028,44850,Maison,61.0,1098700.0,18011.48,2024-01-15
Le Cellier,44028,44850,Maison,61.0,1098700.0,18011.48,2024-01-15
Saint-Philbert-de-Grand-Lieu,44188,44310,Maison,93.0,340000.0,3655.91,2024-01-10
La Meilleraye-de-Bretagne,44095,44520,Maison,161.0,221000.0,1372.67,2024-01-08
La Meilleraye-de-Bretagne,44095,44520,Maison,161.0,221000.0,1372.67,2024-01-08
Nantes,44109,44300,Appartement,84.0,224000.0,2666.67,2024-01-04
Nantes,44109,44300,Maison,103.0,398000.0,3864.08,2024-01-08
Thouaré-sur-Loire,44204,44470,Maison,83.0,240000.0,2891.57,2024-01-12
Pont-Saint-Martin,44130,44860,Maison,100.0,359000.0,3590.0,2024-01-16
Divatte-sur-Loire,44029,44450,Maison,74.0,195000.0,2635.14,2024-01-12
Nantes,44109,44300,Maison,76.0,230000.0,3026.32,2024-01-11
Nantes,44109,44100,Maison,25.0,125000.0,5000.0,2024-01-11
Nantes,44109,44300,Appartement,49.0,213200.0,4351.02,2024-01-03
Pont-Saint-Martin,44130,44860,Maison,125.0,352750.0,2822.0,2024-01-15
Joué-sur-Erdre,44077,44440,Maison,60.0,17000.0,283.33,2024-01-08
Nantes,44109,44000,Appartement,49.0,180100.0,3675.51,2024-01-18
Saint-Sébastien-sur-Loire,44190,44230,Appartement,63.0,170000.0,2698.41,2024-01-17
Nantes,44109,44100,Appartement,62.0,275000.0,4435.48,2024-01-19
Le Cellier,44028,44850,Maison,85.0,220000.0,2588.24,2024-01-17
Le Cellier,44028,44850,Maison,85.0,220000.0,2588.24,2024-01-17
Nantes,44109,44300,Appartement,27.0,126000.0,4666.67,2024-01-11
Nantes,44109,44300,Appartement,22.0,121718.0,5532.64,2024-01-09
La Chapelle-sur-Erdre,44035,44240,Appartement,100.0,435000.0,4350.0,2024-01-12
Sautron,44194,44880,Maison,135.0,480000.0,3555.56,2024-01-11
Saint-Herblain,44162,44800,Appartement,78.0,186494.0,2390.95,2024-01-03
Nantes,44109,44300,Appartement,47.0,95000.0,2021.28,2024-01-04
Nantes,44109,44000,Appartement,120.0,690800.0,5756.67,2024-01-15
Nantes,44109,44300,Appartement,77.0,203100.0,2637.66,2024-01-11
Nantes,44109,44000,Appartement,29.0,150000.0,5172.41,2024-01-12
Nantes,44109,44000,Maison,124.0,780000.0,6290.32,2024-01-08
Châteaubriant,44036,44110,Maison,114.0,275000.0,2412.28,2024-01-16
Nantes,44109,44100,Appartement,27.0,75000.0,2777.78,2024-01-03
Nantes,44109,44300,Appartement,35.0,130500.0,3728.57,2024-01-17
Le Loroux-Bottereau,44084,44430,Maison,149.0,550000.0,3691.28,2024-01-15
Nantes,44109,44100,Appartement,72.0,176000.0,2444.44,2024-01-15
Nantes,44109,44300,Appartement,80.0,197000.0,2462.5,2024-01-16
Vallons-de-l'Erdre,44180,44540,Maison,74.0,130000.0,1756.76,2024-01-19
Nantes,44109,44000,Appartement,60.0,165000.0,2750.0,2024-01-19
Touvois,44206,44650,Maison,133.0,296700.0,2230.83,2024-01-03
Touvois,44206,44650,Maison,133.0,296700.0,2230.83,2024-01-03
Nantes,44109,44000,Appartement,42.0,197000.0,4690.48,2024-01-15
Rezé,44143,44400,Appartement,60.0,182000.0,3033.33,2024-01-05
Nantes,44109,44200,Appartement,81.0,256400.0,3165.43,2024-01-12
Bouguenais,44020,44340,Appartement,83.0,220000.0,2650.6,2024-01-19
Nantes,44109,44000,Appartement,25.0,76000.0,3040.0,2024-01-22
Saint-Sébastien-sur-Loire,44190,44230,Appartement,42.0,148000.0,3523.81,2024-01-18
Nantes,44109,44000,Appartement,67.0,280000.0,4179.1,2024-01-19
Châteaubriant,44036,44110,Appartement,47.0,170000.0,3617.02,2024-01-15
Châteaubriant,44036,44110,Appartement,40.0,170000.0,4250.0,2024-01-15
Châteaubriant,44036,44110,Appartement,40.0,170000.0,4250.0,2024-01-15
Nantes,44109,44000,Appartement,56.0,130000.0,2321.43,2024-01-17
Nantes,44109,44200,Appartement,30.0,52000.0,1733.33,2024-01-05
Nort-sur-Erdre,44110,44390,Appartement,62.0,201300.0,3246.77,2024-01-15
Oudon,44115,44521,Maison,109.0,290000.0,2660.55,2024-01-15
Oudon,44115,44521,Maison,109.0,290000.0,2660.55,2024-01-15
Saint-Herblain,44162,44800,Appartement,47.0,145000.0,3085.11,2024-01-04
Bouguenais,44020,44340,Maison,80.0,260000.0,3250.0,2024-01-10
Nantes,44109,44300,Maison,158.0,730000.0,4620.25,2024-01-18
Nantes,44109,44100,Appartement,33.0,128000.0,3878.79,2024-01-18
Sainte-Luce-sur-Loire,44172,44980,Appartement,64.0,189500.0,2960.94,2024-01-04
Nantes,44109,44300,Appartement,88.0,219285.0,2491.88,2024-01-16
Nantes,44109,44000,Appartement,23.0,122000.0,5304.35,2024-01-19
Nantes,44109,44300,Appartement,45.0,116820.0,2596.0,2024-01-04
Saffré,44149,44390,Maison,141.0,315000.0,2234.04,2024-01-10
Nantes,44109,44300,Appartement,66.0,175000.0,2651.52,2024-01-03
Nantes,44109,44300,Appartement,50.0,134145.0,2682.9,2024-01-15
Saint-Herblain,44162,44800,Appartement,84.0,192080.0,2286.67,2024-01-11
Nantes,44109,44300,Appartement,61.0,157509.0,2582.11,2024-01-15
Sainte-Luce-sur-Loire,44172,44980,Maison,127.0,529525.0,4169.49,2024-01-17
Nantes,44109,44000,Appartement,15.0,55000.0,3666.67,2024-01-10
Nantes,44109,44300,Appartement,85.0,208593.0,2454.04,2024-01-05
Machecoul-Saint-Même,44087,44270,Maison,209.0,220000.0,1052.63,2024-01-10
Machecoul-Saint-Même,44087,44270,Maison,209.0,220000.0,1052.63,2024-01-10
Rezé,44143,44400,Maison,153.0,300000.0,1960.78,2024-01-10
Saint-Herblain,44162,44800,Appartement,89.0,175000.0,1966.29,2024-01-17
Nantes,44109,44000,Appartement,40.0,185000.0,4625.0,2024-01-18
Nantes,44109,44300,Appartement,37.0,136000.0,3675.68,2024-01-15
Nantes,44109,44200,Appartement,78.0,226500.0,2903.85,2024-01-10
Nantes,44109,44300,Maison,85.0,255000.0,3000.0,2024-01-16
Saint-Aignan-Grandlieu,44150,44860,Maison,107.0,345000.0,3224.3,2024-01-19
Saint-Sébastien-sur-Loire,44190,44230,Appartement,54.0,115740.0,2143.33,2024-01-03
Gorges,44064,44190,Maison,270.0,280000.0,1037.04,2024-01-09
Thouaré-sur-Loire,44204,44470,Maison,61.0,255000.0,4180.33,2024-01-16
Saint-Herblain,44162,44800,Appartement,63.0,160000.0,2539.68,2024-01-05
Sautron,44194,44880,Maison,103.0,365000.0,3543.69,2024-01-17
Saint-Herblain,44162,44800,Appartement,44.0,142000.0,3227.27,2024-01-22
Bouguenais,44020,44340,Appartement,85.0,295000.0,3470.59,2024-01-12
Grandchamps-des-Fontaines,44066,44119,Maison,103.0,270000.0,2621.36,2024-01-05
Nantes,44109,44000,Appartement,70.0,300000.0,4285.71,2024-01-05
Aigrefeuille-sur-Maine,44002,44140,Maison,63.0,215000.0,3412.7,2024-01-18
Nantes,44109,44000,Appartement,38.0,150000.0,3947.37,2024-01-03
Montbert,44102,44140,Maison,35.0,127000.0,3628.57,2024-01-18
Sainte-Luce-sur-Loire,44172,44980,Maison,164.0,575000.0,3506.1,2024-01-20
Nantes,44109,44000,Appartement,62.0,200000.0,3225.81,2024-01-19
Nort-sur-Erdre,44110,44390,Appartement,46.0,92070.0,2001.52,2024-01-04
Nantes,44109,44200,Appartement,38.0,120000.0,3157.89,2024-01-08
La Chapelle-sur-Erdre,44035,44240,Maison,81.0,319000.0,3938.27,2024-01-18
Nantes,44109,44000,Appartement,19.0,102000.0,5368.42,2024-01-12
Nantes,44109,44000,Appartement,92.0,319000.0,3467.39,2024-01-17
Nantes,44109,44000,Appartement,45.0,189000.0,4200.0,2024-01-12
Nantes,44109,44000,Appartement,20.0,72000.0,3600.0,2024-01-04
Nantes,44109,44000,Appartement,112.0,411100.0,3670.54,2024-01-18
Nantes,44109,44300,Maison,50.0,363000.0,7260.0,2024-01-12
Le Loroux-Bottereau,44084,44430,Maison,102.0,293000.0,2872.55,2024-01-12
Nantes,44109,44300,Appartement,55.0,170000.0,3090.91,2024-01-17
Nantes,44109,44300,Maison,116.0,497500.0,4288.79,2024-01-11
Nantes,44109,44000,Appartement,75.0,205000.0,2733.33,2024-01-15
Nantes,44109,44100,Maison,63.0,235000.0,3730.16,2024-01-17
Nantes,44109,44300,Appartement,45.0,181000.0,4022.22,2024-01-22
Saint-Sébastien-sur-Loire,44190,44230,Maison,87.0,318000.0,3655.17,2024-01-17
Nantes,44109,44200,Maison,68.0,250000.0,3676.47,2024-01-22
Sautron,44194,44880,Maison,135.0,429185.0,3179.15,2024-01-09
Saint-Sébastien-sur-Loire,44190,44230,Maison,68.0,243000.0,3573.53,2024-01-18
Nantes,44109,44100,Appartement,64.0,115000.0,1796.88,2024-01-09
La Remaudière,44141,44430,Maison,89.0,84000.0,943.82,2024-01-16
Orvault,44114,44700,Maison,78.0,325000.0,4166.67,2024-01-08
Saint-Aignan-Grandlieu,44150,44860,Maison,73.0,200000.0,2739.73,2024-01-12
Orvault,44114,44700,Appartement,72.0,150000.0,2083.33,2024-01-22
Nantes,44109,44000,Appartement,36.0,103000.0,2861.11,2024-01-05
Bouaye,44018,44830,Appartement,49.0,165000.0,3367.35,2024-01-12
Saint-Aignan-Grandlieu,44150,44860,Maison,88.0,250000.0,2840.91,2024-01-04
Nantes,44109,44100,Appartement,66.0,270000.0,4090.91,2024-01-05
Nantes,44109,44300,Maison,59.0,249000.0,4220.34,2024-01-23
La Chapelle-sur-Erdre,44035,44240,Appartement,48.0,152000.0,3166.67,2024-01-17
Nantes,44109,44100,Appartement,30.0,105000.0,3500.0,2024-01-08
Nantes,44109,44000,Appartement,86.0,365000.0,4244.19,2024-01-12
Saint-Julien-de-Concelles,44169,44450,Maison,165.0,428000.0,2593.94,2024-01-25
Vertou,44215,44120,Maison,122.0,500550.0,4102.87,2024-01-04
Bouguenais,44020,44340,Appartement,57.0,217000.0,3807.02,2024-01-12
Sainte-Luce-sur-Loire,44172,44980,Maison,117.0,310000.0,2649.57,2024-01-11
Saint-Sébastien-sur-Loire,44190,44230,Maison,114.0,150000.0,1315.79,2024-01-12
Nantes,44109,44300,Appartement,61.0,192000.0,3147.54,2024-01-24
Nantes,44109,44300,Maison,87.0,320000.0,3678.16,2024-01-17
Nantes,44109,44000,Appartement,48.0,90000.0,1875.0,2024-01-24
Saint-Sébastien-sur-Loire,44190,44230,Appartement,78.0,247000.0,3166.67,2024-01-05
Orvault,44114,44700,Maison,106.0,380800.0,3592.45,2024-01-12
Nantes,44109,44200,Maison,94.0,320000.0,3404.26,2024-01-25
La Regrippière,44140,44330,Maison,125.0,122500.0,980.0,2024-01-12
La Regrippière,44140,44330,Maison,125.0,122500.0,980.0,2024-01-12
La Chapelle-sur-Erdre,44035,44240,Maison,202.0,664000.0,3287.13,2024-01-22
Vertou,44215,44120,Maison,77.0,289000.0,3753.25,2024-01-18
Nantes,44109,44000,Appartement,34.0,110000.0,3235.29,2024-01-24
Vertou,44215,44120,Maison,60.0,215000.0,3583.33,2024-01-22
Orvault,44114,44700,Appartement,37.0,138350.0,3739.19,2024-01-22
Nantes,44109,44300,Appartement,66.0,220000.0,3333.33,2024-01-19
Nantes,44109,44100,Appartement,89.0,160000.0,1797.75,2024-01-19
Vallet,44212,44330,Maison,76.0,250000.0,3289.47,2024-01-25
Rezé,44143,44400,Maison,73.0,167000.0,2287.67,2024-01-17
Nantes,44109,44300,Maison,118.0,502000.0,4254.24,2024-01-15
Nantes,44109,44300,Appartement,63.0,167000.0,2650.79,2024-01-12
Saint-Lumine-de-Coutais,44174,44310,Maison,74.0,239500.0,3236.49,2024-01-19
Nantes,44109,44000,Appartement,40.0,157000.0,3925.0,2024-01-11
La Chapelle-sur-Erdre,44035,44240,Maison,142.0,514606.0,3623.99,2024-01-08
Nantes,44109,44100,Appartement,43.0,120000.0,2790.7,2024-01-11
Vallet,44212,44330,Maison,69.0,193500.0,2804.35,2024-01-17
Thouaré-sur-Loire,44204,44470,Appartement,65.0,220000.0,3384.62,2024-01-22
Nantes,44109,44000,Appartement,84.0,270000.0,3214.29,2024-01-18
Rezé,44143,44400,Appartement,77.0,217000.0,2818.18,2024-01-04
Nantes,44109,44000,Appartement,61.0,285000.0,4672.13,2024-01-12
Nantes,44109,44000,Appartement,34.0,285000.0,8382.35,2024-01-12
Châteaubriant,44036,44110,Maison,85.0,159000.0,1870.59,2024-01-15
Orvault,44114,44700,Maison,130.0,370000.0,2846.15,2024-01-16
Basse-Goulaine,44009,44115,Maison,97.0,395000.0,4072.16,2024-01-08
Machecoul-Saint-Même,44087,44270,Maison,68.0,208000.0,3058.82,2024-01-11
Machecoul-Saint-Même,44087,44270,Maison,68.0,208000.0,3058.82,2024-01-11
Héric,44073,44810,Maison,30.0,92000.0,3066.67,2024-01-18
Nantes,44109,44000,Appartement,32.0,149500.0,4671.88,2024-01-12
Rezé,44143,44400,Maison,77.0,235000.0,3051.95,2024-01-03
Rezé,44143,44400,Appartement,62.0,122600.0,1977.42,2024-01-08
Saint-Herblain,44162,44800,Appartement,87.0,190000.0,2183.91,2024-01-17
Nantes,44109,44000,Appartement,154.0,533000.0,3461.04,2024-01-26
Nantes,44109,44300,Appartement,52.0,323900.0,6228.85,2024-01-12
Nantes,44109,44000,Appartement,80.0,383000.0,4787.5,2024-01-18
Rezé,44143,44400,Maison,80.0,300000.0,3750.0,2024-01-11
Nantes,44109,44300,Appartement,40.0,145000.0,3625.0,2024-01-19
Nantes,44109,44100,Appartement,45.0,100000.0,2222.22,2024-01-19
Nantes,44109,44300,Appartement,56.0,245000.0,4375.0,2024-01-18
Thouaré-sur-Loire,44204,44470,Appartement,36.0,130000.0,3611.11,2024-01-16
Le Landreau,44079,44430,Maison,157.0,273100.0,1739.49,2024-01-11
Nantes,44109,44000,Appartement,18.0,65000.0,3611.11,2024-01-17
Nantes,44109,44100,Appartement,19.0,103000.0,5421.05,2024-01-03
Saint-Sébastien-sur-Loire,44190,44230,Appartement,41.0,138500.0,3378.05,2024-01-25
Saint-Herblain,44162,44800,Appartement,60.0,120000.0,2000.0,2024-01-15
Pont-Saint-Martin,44130,44860,Maison,83.0,257500.0,3102.41,2024-01-12
Sainte-Luce-sur-Loire,44172,44980,Appartement,92.0,229000.0,2489.13,2024-01-19
Rezé,44143,44400,Maison,58.0,310000.0,5344.83,2024-01-04
Ancenis-Saint-Géréon,44003,44150,Maison,94.0,383000.0,4074.47,2024-01-22
Vertou,44215,44120,Maison,62.0,282000.0,4548.39,2024-01-08
Nantes,44109,44300,Maison,105.0,555000.0,5285.71,2024-01-04
Nantes,44109,44000,Appartement,81.0,355000.0,4382.72,2024-01-26
Nantes,44109,44000,Appartement,79.0,387000.0,4898.73,2024-01-08
Vallet,44212,44330,Maison,95.0,164500.0,1731.58,2024-01-17
Nantes,44109,44000,Appartement,11.0,42000.0,3818.18,2024-01-26
Nantes,44109,44300,Appartement,54.0,155000.0,2870.37,2024-01-17
Saint-Herblain,44162,44800,Maison,91.0,284000.0,3120.88,2024-01-19
Nantes,44109,44000,Maison,169.0,670000.0,3964.5,2024-01-15
Nantes,44109,44000,Appartement,63.0,195000.0,3095.24,2024-01-12
Rezé,44143,44400,Appartement,80.0,221000.0,2762.5,2024-01-25
Vallet,44212,44330,Maison,59.0,130000.0,2203.39,2024-01-26
Basse-Goulaine,44009,44115,Maison,99.0,360000.0,3636.36,2024-01-26
Nantes,44109,44300,Maison,89.0,370000.0,4157.3,2024-01-11
Bouguenais,44020,44340,Maison,108.0,222000.0,2055.56,2024-01-19
Nantes,44109,44100,Appartement,51.0,213000.0,4176.47,2024-01-09
Indre,44074,44610,Maison,63.0,285000.0,4523.81,2024-01-12
Issé,44075,44520,Maison,106.0,164000.0,1547.17,2024-01-24
Nantes,44109,44100,Maison,105.0,459000.0,4371.43,2024-01-19
Saint-Julien-de-Concelles,44169,44450,Maison,78.0,125000.0,1602.56,2024-01-24
Saint-Julien-de-Concelles,44169,44450,Maison,78.0,125000.0,1602.56,2024-01-24
Nantes,44109,44100,Appartement,42.0,202000.0,4809.52,2024-01-22
Touvois,44206,44650,Maison,100.0,180000.0,1800.0,2024-01-04
Basse-Goulaine,44009,44115,Maison,139.0,370000.0,2661.87,2024-01-18
Nantes,44109,44000,Appartement,20.0,61500.0,3075.0,2024-01-17
Nantes,44109,44100,Appartement,81.0,300001.0,3703.72,2024-01-18
Orvault,44114,44700,Appartement,64.0,287000.0,4484.38,2024-01-04
Nantes,44109,44000,Appartement,24.0,192000.0,8000.0,2024-01-25
Nantes,44109,44100,Maison,195.0,782000.0,4010.26,2024-01-25
Nantes,44109,44000,Appartement,22.0,93127.3,4233.06,2024-01-23
Saint-Herblain,44162,44800,Appartement,97.0,185000.0,1907.22,2024-01-03
Nantes,44109,44000,Appartement,80.0,300000.0,3750.0,2024-01-18
Nozay,44113,44170,Maison,178.0,270000.0,1516.85,2024-01-05
Nantes,44109,44000,Appartement,60.0,220000.0,3666.67,2024-01-19
Orvault,44114,44700,Maison,108.0,365000.0,3379.63,2024-01-11
Nantes,44109,44000,Maison,98.0,610000.0,6224.49,2024-01-12
Nantes,44109,44000,Maison,67.0,520000.0,7761.19,2024-01-11
Carquefou,44026,44470,Appartement,45.0,164000.0,3644.44,2024-01-16
Nantes,44109,44300,Appartement,54.0,176500.0,3268.52,2024-01-22
Saint-Herblain,44162,44800,Appartement,43.0,180000.0,4186.05,2024-01-19
Saint-Julien-de-Concelles,44169,44450,Maison,186.0,540100.0,2903.76,2024-01-15
Nantes,44109,44000,Appartement,65.0,225000.0,3461.54,2024-01-24
Grandchamps-des-Fontaines,44066,44119,Maison,123.0,455000.0,3699.19,2024-01-23
Nantes,44109,44000,Appartement,38.0,170000.0,4473.68,2024-01-10
Nantes,44109,44100,Maison,105.0,500000.0,4761.9,2024-01-09
Rezé,44143,44400,Appartement,74.0,196350.0,2653.38,2024-01-08
Indre,44074,44610,Maison,25.0,74800.0,2992.0,2024-01-10
Rezé,44143,44400,Appartement,68.0,150500.0,2213.24,2024-01-09
Divatte-sur-Loire,44029,44450,Maison,80.0,270000.0,3375.0,2024-01-16
Bouguenais,44020,44340,Maison,110.0,420000.0,3818.18,2024-01-10
La Remaudière,44141,44430,Maison,81.0,140000.0,1728.4,2024-01-09
Indre,44074,44610,Maison,137.0,440000.0,3211.68,2024-01-22
Saint-Julien-de-Concelles,44169,44450,Maison,85.0,232500.0,2735.29,2024-01-23
