commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Saint-Raphaël,83118,83700,Appartement,80.0,225000.0,2812.5,2024-01-15
Fréjus,83061,83370,Appartement,62.0,808050.0,13033.06,2024-01-03
Fréjus,83061,83370,Appartement,70.0,808050.0,11543.57,2024-01-03
Sainte-Maxime,83115,83120,Appartement,41.0,2570500.0,62695.12,2024-01-16
Sainte-Maxime,83115,83120,Maison,110.0,2570500.0,23368.18,2024-01-16
Sainte-Maxime,83115,83120,Maison,110.0,2570500.0,23368.18,2024-01-16
Saint-Raphaël,83118,83700,Appartement,47.0,227050.0,4830.85,2024-01-05
Le Val,83143,83143,Maison,124.0,640000.0,5161.29,2024-01-03
Le Val,83143,83143,Maison,124.0,640000.0,5161.29,2024-01-03
Fréjus,83061,83600,Maison,188.0,532650.0,2833.24,2024-01-03
Saint-Raphaël,83118,83700,Appartement,34.0,977820.0,28759.41,2024-01-05
Saint-Raphaël,83118,83700,Appartement,91.0,977820.0,10745.27,2024-01-05
Saint-Raphaël,83118,83700,Appartement,85.0,355000.0,4176.47,2024-01-05
Fréjus,83061,83600,Appartement,64.0,250500.0,3914.06,2024-01-12
Sainte-Maxime,83115,83120,Appartement,29.0,239270.0,8250.69,2024-01-18
Saint-Raphaël,83118,83700,Appartement,45.0,259000.0,5755.56,2024-01-08
Saint-Raphaël,83118,83700,Maison,200.0,800000.0,4000.0,2024-01-11
Saint-Raphaël,83118,83700,Maison,200.0,800000.0,4000.0,2024-01-11
La Croix-Valmer,83048,83420,Maison,55.0,558400.0,10152.73,2024-01-18
Roquebrune-sur-Argens,83107,83520,Maison,80.0,351900.0,4398.75,2024-01-12
Draguignan,83050,83300,Appartement,36.0,106000.0,2944.44,2024-01-08
Forcalqueiret,83059,83136,Maison,135.0,380000.0,2814.81,2024-01-09
Saint-Raphaël,83118,83700,Maison,70.0,750000.0,10714.29,2024-01-19
Saint-Raphaël,83118,83700,Maison,70.0,750000.0,10714.29,2024-01-19
Puget-sur-Argens,83099,83480,Appartement,75.0,550000.0,7333.33,2024-01-18
Puget-sur-Argens,83099,83480,Appartement,54.0,550000.0,10185.19,2024-01-18
Fréjus,83061,83370,Appartement,69.0,297000.0,4304.35,2024-01-09
Fréjus,83061,83600,Appartement,21.0,110000.0,5238.1,2024-01-09
Sainte-Maxime,83115,83120,Appartement,73.0,345500.0,4732.88,2024-01-15
Le Plan-de-la-Tour,83094,83120,Appartement,55.0,300000.0,5454.55,2024-01-16
Saint-Raphaël,83118,83700,Appartement,68.0,260000.0,3823.53,2024-01-15
Saint-Raphaël,83118,83700,Appartement,31.0,190000.0,6129.03,2024-01-10
Grimaud,83068,83310,Maison,235.0,1250000.0,5319.15,2024-01-22
Grimaud,83068,83310,Maison,235.0,1250000.0,5319.15,2024-01-22
Bagnols-en-Forêt,83008,83600,Appartement,24.0,60000.0,2500.0,2024-01-11
Cavalaire-sur-Mer,83036,83240,Maison,62.0,140000.0,2258.06,2024-01-22
Lorgues,83072,83510,Maison,195.0,929000.0,4764.1,2024-01-03
Lorgues,83072,83510,Maison,195.0,929000.0,4764.1,2024-01-03
Lorgues,83072,83510,Maison,195.0,929000.0,4764.1,2024-01-03
Fréjus,83061,83370,Appartement,54.0,195000.0,3611.11,2024-01-17
Vinon-sur-Verdon,83150,83560,Maison,100.0,377320.0,3773.2,2024-01-03
Vinon-sur-Verdon,83150,83560,Maison,100.0,377320.0,3773.2,2024-01-03
Méounes-lès-Montrieux,83077,83136,Maison,148.0,448700.0,3031.76,2024-01-18
Méounes-lès-Montrieux,83077,83136,Maison,148.0,448700.0,3031.76,2024-01-18
Fréjus,83061,83370,Appartement,37.0,150040.0,4055.14,2024-01-19
Garéoult,83064,83136,Maison,92.0,445200.0,4839.13,2024-01-16
Garéoult,83064,83136,Maison,92.0,445200.0,4839.13,2024-01-16
Cavalaire-sur-Mer,83036,83240,Appartement,27.0,118000.0,4370.37,2024-01-19
Puget-sur-Argens,83099,83480,Appartement,39.0,156300.0,4007.69,2024-01-08
La Croix-Valmer,83048,83420,Appartement,26.0,185450.0,7132.69,2024-01-19
Les Salles-sur-Verdon,83122,83630,Maison,124.0,250000.0,2016.13,2024-01-18
Le Luc,83073,83340,Appartement,52.0,88000.0,1692.31,2024-01-15
Seillans,83124,83440,Maison,113.0,800000.0,7079.65,2024-01-05
Gonfaron,83067,83590,Maison,161.0,456000.0,2832.3,2024-01-17
Gonfaron,83067,83590,Maison,161.0,456000.0,2832.3,2024-01-17
Vidauban,83148,83550,Appartement,55.0,180000.0,3272.73,2024-01-17
Seillans,83124,83440,Maison,83.0,492350.0,5931.93,2024-01-09
Seillans,83124,83440,Maison,83.0,492350.0,5931.93,2024-01-09
Taradeau,83134,83460,Maison,75.0,272000.0,3626.67,2024-01-15
Vidauban,83148,83550,Appartement,71.0,204150.0,2875.35,2024-01-12
Fréjus,83061,83600,Appartement,30.0,185000.0,6166.67,2024-01-12
Le Luc,83073,83340,Maison,100.0,293000.0,2930.0,2024-01-16
Bagnols-en-Forêt,83008,83600,Maison,121.0,572150.0,4728.51,2024-01-09
Bagnols-en-Forêt,83008,83600,Maison,121.0,572150.0,4728.51,2024-01-09
Les Mayons,83075,83340,Maison,116.0,240000.0,2068.97,2024-01-09
Les Mayons,83075,83340,Maison,116.0,240000.0,2068.97,2024-01-09
Brignoles,83023,83170,Maison,70.0,301390.0,4305.57,2024-01-17
Gonfaron,83067,83590,Maison,92.0,285000.0,3097.83,2024-01-17
Garéoult,83064,83136,Maison,100.0,399840.0,3998.4,2024-01-19
Garéoult,83064,83136,Maison,100.0,399840.0,3998.4,2024-01-19
Le Luc,83073,83340,Maison,72.0,355000.0,4930.56,2024-01-04
Tourrettes,83138,83440,Appartement,175.0,375000.0,2142.86,2024-01-08
Brignoles,83023,83170,Maison,130.0,339100.0,2608.46,2024-01-18
Brignoles,83023,83170,Maison,130.0,339100.0,2608.46,2024-01-18
Cavalaire-sur-Mer,83036,83240,Appartement,80.0,570000.0,7125.0,2024-01-19
Pignans,83092,83790,Maison,97.0,200000.0,2061.86,2024-01-12
Saint-Raphaël,83118,83700,Appartement,51.0,320000.0,6274.51,2024-01-11
Grimaud,83068,83310,Appartement,23.0,122830.0,5340.43,2024-01-22
Fayence,83055,83440,Appartement,70.0,178000.0,2542.86,2024-01-10
Saint-Raphaël,83118,83530,Maison,95.0,500000.0,5263.16,2024-01-19
Puget-sur-Argens,83099,83480,Appartement,78.0,180000.0,2307.69,2024-01-22
Saint-Raphaël,83118,83530,Appartement,70.0,287900.0,4112.86,2024-01-18
Saint-Raphaël,83118,83530,Maison,95.0,505000.0,5315.79,2024-01-12
Gonfaron,83067,83590,Maison,68.0,349800.0,5144.12,2024-01-10
Fréjus,83061,83370,Appartement,35.0,193000.0,5514.29,2024-01-04
Fréjus,83061,83370,Appartement,35.0,500000.0,14285.71,2024-01-19
Fréjus,83061,83370,Appartement,35.0,500000.0,14285.71,2024-01-19
Callian,83029,83440,Maison,160.0,690470.0,4315.44,2024-01-16
Callian,83029,83440,Maison,160.0,690470.0,4315.44,2024-01-16
Callian,83029,83440,Maison,160.0,690470.0,4315.44,2024-01-16
Cavalaire-sur-Mer,83036,83240,Appartement,39.0,205000.0,5256.41,2024-01-08
Seillons-Source-d'Argens,83125,83470,Maison,89.0,355000.0,3988.76,2024-01-15
Seillons-Source-d'Argens,83125,83470,Maison,89.0,355000.0,3988.76,2024-01-15
Roquebrune-sur-Argens,83107,83380,Maison,76.0,2600000.0,34210.53,2024-01-19
Roquebrune-sur-Argens,83107,83380,Maison,76.0,2600000.0,34210.53,2024-01-19
Roquebrune-sur-Argens,83107,83380,Maison,40.0,2600000.0,65000.0,2024-01-19
Roquebrune-sur-Argens,83107,83380,Maison,40.0,2600000.0,65000.0,2024-01-19
Sainte-Maxime,83115,83120,Appartement,74.0,166000.0,2243.24,2024-01-23
Montauroux,83081,83440,Maison,137.0,615170.0,4490.29,2024-01-15
Montauroux,83081,83440,Maison,137.0,615170.0,4490.29,2024-01-15
Besse-sur-Issole,83018,83890,Maison,84.0,241000.0,2869.05,2024-01-15
Besse-sur-Issole,83018,83890,Maison,84.0,241000.0,2869.05,2024-01-15
Puget-sur-Argens,83099,83480,Appartement,46.0,179000.0,3891.3,2024-01-12
Fréjus,83061,83600,Maison,91.0,470000.0,5164.84,2024-01-12
Saint-Raphaël,83118,83700,Appartement,35.0,237000.0,6771.43,2024-01-09
La Martre,83074,83840,Maison,110.0,55000.0,500.0,2024-01-11
La Martre,83074,83840,Maison,25.0,55000.0,2200.0,2024-01-11
Saint-Raphaël,83118,83700,Maison,125.0,17000.0,136.0,2024-01-12
Saint-Raphaël,83118,83700,Maison,125.0,17000.0,136.0,2024-01-12
Cavalaire-sur-Mer,83036,83240,Maison,34.0,225000.0,6617.65,2024-01-22
Fréjus,83061,83600,Appartement,67.0,180000.0,2686.57,2024-01-12
Puget-sur-Argens,83099,83480,Appartement,39.0,155880.0,3996.92,2024-01-12
Taradeau,83134,83460,Maison,190.0,435000.0,2289.47,2024-01-24
Draguignan,83050,83300,Appartement,56.0,100000.0,1785.71,2024-01-02
Vidauban,83148,83550,Maison,103.0,351000.0,3407.77,2024-01-24
Saint-Tropez,83119,83990,Appartement,63.0,500000.0,7936.51,2024-01-12
Sainte-Maxime,83115,83120,Maison,150.0,1600000.0,10666.67,2024-01-22
Saint-Raphaël,83118,83700,Maison,108.0,750000.0,6944.44,2024-01-19
Saint-Raphaël,83118,83700,Maison,108.0,750000.0,6944.44,2024-01-19
Cotignac,83046,83570,Maison,73.0,457143.0,6262.23,2024-01-11
Cotignac,83046,83570,Maison,44.0,457143.0,10389.61,2024-01-11
Saint-Raphaël,83118,83700,Maison,120.0,555000.0,4625.0,2024-01-19
Cavalaire-sur-Mer,83036,83240,Maison,59.0,352000.0,5966.1,2024-01-24
Puget-sur-Argens,83099,83480,Appartement,54.0,169000.0,3129.63,2024-01-16
Rocbaron,83106,83136,Appartement,84.0,210000.0,2500.0,2024-01-11
Saint-Raphaël,83118,83700,Appartement,50.0,284750.0,5695.0,2024-01-12
Fréjus,83061,83600,Maison,126.0,410000.0,3253.97,2024-01-17
Fréjus,83061,83370,Appartement,56.0,666000.0,11892.86,2024-01-23
Montferrat,83082,83131,Maison,156.0,272500.0,1746.79,2024-01-22
Sainte-Maxime,83115,83120,Maison,130.0,786700.0,6051.54,2024-01-24
Pignans,83092,83790,Maison,182.0,466000.0,2560.44,2024-01-18
Pignans,83092,83790,Maison,182.0,466000.0,2560.44,2024-01-18
Gassin,83065,83580,Maison,102.0,1875000.0,18382.35,2024-01-24
Gassin,83065,83580,Maison,102.0,1875000.0,18382.35,2024-01-24
Cavalaire-sur-Mer,83036,83240,Appartement,25.0,165000.0,6600.0,2024-01-23
Nans-les-Pins,83087,83860,Maison,74.0,389900.0,5268.92,2024-01-03
Saint-Maximin-la-Sainte-Baume,83116,83470,Maison,79.0,389150.0,4925.95,2024-01-10
Saint-Maximin-la-Sainte-Baume,83116,83470,Maison,79.0,389150.0,4925.95,2024-01-10
Cotignac,83046,83570,Maison,120.0,172000.0,1433.33,2024-01-04
Cotignac,83046,83570,Maison,120.0,172000.0,1433.33,2024-01-04
Roquebrune-sur-Argens,83107,83520,Appartement,69.0,205000.0,2971.01,2024-01-11
Draguignan,83050,83300,Appartement,66.0,122000.0,1848.48,2024-01-08
Fréjus,83061,83600,Appartement,100.0,570000.0,5700.0,2024-01-09
Sainte-Maxime,83115,83120,Appartement,38.0,700000.0,18421.05,2024-01-25
Sainte-Maxime,83115,83120,Maison,193.0,700000.0,3626.94,2024-01-25
Sainte-Maxime,83115,83120,Appartement,38.0,700000.0,18421.05,2024-01-25
Sainte-Maxime,83115,83120,Maison,193.0,700000.0,3626.94,2024-01-25
Cotignac,83046,83570,Maison,97.0,205000.0,2113.4,2024-01-15
Cavalaire-sur-Mer,83036,83240,Appartement,36.0,142000.0,3944.44,2024-01-24
Sainte-Maxime,83115,83120,Appartement,21.0,129110.0,6148.1,2024-01-24
Sainte-Maxime,83115,83120,Maison,86.0,550000.0,6395.35,2024-01-25
Roquebrune-sur-Argens,83107,83520,Maison,148.0,702600.0,4747.3,2024-01-15
Roquebrune-sur-Argens,83107,83520,Maison,148.0,702600.0,4747.3,2024-01-15
Draguignan,83050,83300,Appartement,42.0,12001.0,285.74,2024-01-25
Le Luc,83073,83340,Maison,77.0,210000.0,2727.27,2024-01-18
Le Luc,83073,83340,Maison,77.0,210000.0,2727.27,2024-01-18
Le Luc,83073,83340,Maison,77.0,210000.0,2727.27,2024-01-18
Bargème,83010,83840,Maison,69.0,145000.0,2101.45,2024-01-25
Saint-Raphaël,83118,83530,Appartement,23.0,105451.05,4584.83,2024-01-18
Pignans,83092,83790,Maison,52.0,223000.0,4288.46,2024-01-19
Aups,83007,83630,Maison,84.0,193700.0,2305.95,2024-01-18
Le Luc,83073,83340,Maison,135.0,315000.0,2333.33,2024-01-10
Le Luc,83073,83340,Maison,135.0,315000.0,2333.33,2024-01-10
Le Luc,83073,83340,Maison,135.0,315000.0,2333.33,2024-01-10
Gonfaron,83067,83590,Appartement,40.0,62500.0,1562.5,2024-01-18
Montfort-sur-Argens,83083,83570,Maison,153.0,475000.0,3104.58,2024-01-03
Montfort-sur-Argens,83083,83570,Maison,153.0,475000.0,3104.58,2024-01-03
Cogolin,83042,83310,Appartement,32.0,130000.0,4062.5,2024-01-18
Roquebrune-sur-Argens,83107,83380,Appartement,48.0,240000.0,5000.0,2024-01-11
Fréjus,83061,83600,Maison,203.0,720000.0,3546.8,2024-01-23
Saint-Raphaël,83118,83700,Appartement,39.0,191500.0,4910.26,2024-01-24
Fréjus,83061,83370,Appartement,39.0,225000.0,5769.23,2024-01-16
Cavalaire-sur-Mer,83036,83240,Appartement,62.0,300000.0,4838.71,2024-01-10
Salernes,83121,83690,Appartement,35.0,80000.0,2285.71,2024-01-22
Sillans-la-Cascade,83128,83690,Maison,73.0,215000.0,2945.21,2024-01-19
Sillans-la-Cascade,83128,83690,Maison,73.0,215000.0,2945.21,2024-01-19
Flassans-sur-Issole,83057,83340,Maison,128.0,286800.0,2240.62,2024-01-23
Flassans-sur-Issole,83057,83340,Maison,128.0,286800.0,2240.62,2024-01-23
Néoules,83088,83136,Maison,117.0,530000.0,4529.91,2024-01-08
Néoules,83088,83136,Maison,23.0,530000.0,23043.48,2024-01-08
Néoules,83088,83136,Maison,117.0,530000.0,4529.91,2024-01-08
Néoules,83088,83136,Maison,23.0,530000.0,23043.48,2024-01-08
Néoules,83088,83136,Maison,117.0,530000.0,4529.91,2024-01-08
Néoules,83088,83136,Maison,23.0,530000.0,23043.48,2024-01-08
Fréjus,83061,83370,Appartement,99.0,650000.0,6565.66,2024-01-12
Draguignan,83050,83300,Maison,114.0,300000.0,2631.58,2024-01-25
Draguignan,83050,83300,Maison,114.0,300000.0,2631.58,2024-01-25
Cavalaire-sur-Mer,83036,83240,Maison,120.0,1056300.0,8802.5,2024-01-02
Draguignan,83050,83300,Appartement,34.0,55000.0,1617.65,2024-01-24
Draguignan,83050,83300,Appartement,60.0,140000.0,2333.33,2024-01-15
Draguignan,83050,83300,Appartement,39.0,120000.0,3076.92,2024-01-11
Fréjus,83061,83370,Appartement,26.0,168800.0,6492.31,2024-01-05
La Motte,83085,83920,Maison,32.0,170000.0,5312.5,2024-01-24
Roquebrune-sur-Argens,83107,83380,Appartement,25.0,129000.0,5160.0,2024-01-26
Draguignan,83050,83300,Appartement,53.0,53900.0,1016.98,2024-01-22
Brignoles,83023,83170,Appartement,63.0,132000.0,2095.24,2024-01-18
Carcès,83032,83570,Maison,140.0,570000.0,4071.43,2024-01-15
Carcès,83032,83570,Maison,140.0,570000.0,4071.43,2024-01-15
La Celle,83037,83170,Maison,58.0,107000.0,1844.83,2024-01-18
Puget-sur-Argens,83099,83480,Appartement,66.0,295000.0,4469.7,2024-01-12
Vidauban,83148,83550,Maison,100.0,228000.0,2280.0,2024-01-16
La Motte,83085,83920,Maison,141.0,530000.0,3758.87,2024-01-12
La Motte,83085,83920,Maison,141.0,530000.0,3758.87,2024-01-12
La Motte,83085,83920,Maison,30.0,168900.0,5630.0,2024-01-11
Cogolin,83042,83310,Appartement,36.0,201940.0,5609.44,2024-01-12
Châteaudouble,83038,83300,Appartement,24.0,21000.0,875.0,2024-01-16
Fréjus,83061,83600,Maison,92.0,555000.0,6032.61,2024-01-11
Tanneron,83133,83440,Maison,80.0,320000.0,4000.0,2024-01-12
Salernes,83121,83690,Maison,97.0,365000.0,3762.89,2024-01-05
Salernes,83121,83690,Maison,97.0,365000.0,3762.89,2024-01-05
Roquebrune-sur-Argens,83107,83380,Appartement,25.0,139000.0,5560.0,2024-01-26
Roquebrune-sur-Argens,83107,83380,Maison,141.0,630000.0,4468.09,2024-01-02
Roquebrune-sur-Argens,83107,83380,Maison,141.0,630000.0,4468.09,2024-01-02
Saint-Raphaël,83118,83700,Appartement,74.0,225000.0,3040.54,2024-01-24
Les Arcs,83004,83460,Maison,134.0,593500.0,4429.1,2024-01-15
Les Arcs,83004,83460,Maison,134.0,593500.0,4429.1,2024-01-15
Les Arcs,83004,83460,Maison,134.0,593500.0,4429.1,2024-01-15
Sainte-Maxime,83115,83120,Appartement,100.0,590000.0,5900.0,2024-01-09
Sainte-Maxime,83115,83120,Maison,200.0,1470700.0,7353.5,2024-01-08
Sainte-Maxime,83115,83120,Maison,200.0,1470700.0,7353.5,2024-01-08
Roquebrune-sur-Argens,83107,83520,Maison,83.0,412000.0,4963.86,2024-01-10
Sainte-Maxime,83115,83120,Maison,65.0,430000.0,6615.38,2024-01-23
Saint-Raphaël,83118,83700,Appartement,32.0,143000.0,4468.75,2024-01-25
Saint-Raphaël,83118,83700,Appartement,56.0,200000.0,3571.43,2024-01-23
Saint-Raphaël,83118,83700,Maison,144.0,868000.0,6027.78,2024-01-24
Saint-Raphaël,83118,83700,Maison,144.0,868000.0,6027.78,2024-01-24
Gonfaron,83067,83590,Maison,191.0,751250.0,3933.25,2024-01-25
Saint-Raphaël,83118,83530,Appartement,58.0,700000.0,12068.97,2024-01-19
Tanneron,83133,83440,Maison,131.0,997000.0,7610.69,2024-01-16
Saint-Raphaël,83118,83700,Appartement,29.0,185000.0,6379.31,2024-01-23
Rocbaron,83106,83136,Maison,85.0,230000.0,2705.88,2024-01-25
Esparron,83052,83560,Maison,50.0,63000.0,1260.0,2024-01-05
